16696;2;6;4;6;48.27;89.2;17.31
16697;2;6;4;6;48.31;89.45;19.23
16698;2;6;4;6;48.35;89.7;21.15
16699;2;6;4;6;48.39;89.95;23.08
16700;2;6;4;6;48.43;90.2;25
16701;2;6;4;6;48.47;90.45;26.92
16702;2;6;4;6;48.51;90.7;28.85
16703;2;6;4;3;48.55;90.95;30.77
16704;2;6;4;3;48.59;91.21;32.69
16705;2;6;4;3;48.63;91.46;34.62
16706;2;6;4;3;48.67;91.71;36.54
16707;2;6;4;3;48.71;91.96;38.46
16708;2;6;4;3;48.75;92.21;40.38
16709;2;6;4;3;48.79;92.46;42.31
16710;2;6;4;8;48.83;92.71;44.23
16711;2;6;4;8;48.87;92.96;46.15
16712;2;6;4;8;48.91;93.22;48.08
16713;2;6;4;5;48.95;93.47;50
16714;2;6;4;5;48.99;93.72;51.92
16715;2;6;4;5;49.03;93.97;53.85
16716;2;6;4;5;49.07;94.22;55.77
16717;2;6;4;5;49.11;94.47;57.69
16718;2;6;4;5;49.15;94.72;59.62
16719;2;6;4;5;49.19;94.97;61.54
16720;2;6;4;5;49.23;95.23;63.46
16721;2;6;4;5;49.27;95.48;65.38
16722;2;6;4;0;49.31;95.73;67.31
16723;2;6;4;0;49.34;95.98;69.23
16724;2;6;4;0;49.38;96.23;71.15
16725;2;6;4;1;49.42;96.48;73.08
16726;2;6;4;1;49.46;96.73;75
16727;2;6;4;1;49.5;96.98;76.92
16728;2;6;4;1;49.54;97.24;78.85
16729;2;6;4;2;49.58;97.49;80.77
16730;2;6;4;2;49.62;97.74;82.69
16731;2;6;4;2;49.66;97.99;84.62
16732;2;6;4;2;49.7;98.24;86.54
16733;2;6;4;7;49.74;98.49;88.46
16734;2;6;4;7;49.78;98.74;90.38
16735;2;6;4;7;49.82;98.99;92.31
16736;2;6;4;7;49.86;99.25;94.23
16737;2;6;4;7;49.9;99.5;96.15
16738;2;6;4;7;49.94;99.75;98.08
16739;2;6;4;7;49.98;100;100
16740;2;3;3;3;50.02;0;0
16741;2;3;3;3;50.06;0.28;2
16742;2;3;3;3;50.1;0.56;4
16743;2;3;3;3;50.14;0.84;6
16744;2;3;3;3;50.18;1.12;8
16745;2;3;3;3;50.22;1.4;10
16746;2;3;3;3;50.26;1.69;12
16747;2;3;3;3;50.3;1.97;14
16748;2;3;3;8;50.34;2.25;16
16749;2;3;3;8;50.38;2.53;18
16750;2;3;3;8;50.42;2.81;20
16751;2;3;3;5;50.46;3.09;22
16752;2;3;3;5;50.5;3.37;24
16753;2;3;3;5;50.54;3.65;26
16754;2;3;3;5;50.58;3.93;28
16755;2;3;3;5;50.62;4.21;30
16756;2;3;3;5;50.66;4.49;32
16757;2;3;3;5;50.69;4.78;34
16758;2;3;3;5;50.73;5.06;36
16759;2;3;3;0;50.77;5.34;38
16760;2;3;3;0;50.81;5.62;40
16761;2;3;3;0;50.85;5.9;42
16762;2;3;3;1;50.89;6.18;44
16763;2;3;3;1;50.93;6.46;46
16764;2;3;3;1;50.97;6.74;48
16765;2;3;3;1;51.01;7.02;50
16766;2;3;3;2;51.05;7.3;52
16767;2;3;3;2;51.09;7.58;54
16768;2;3;3;2;51.13;7.87;56
16769;2;3;3;7;51.17;8.15;58
16770;2;3;3;7;51.21;8.43;60
16771;2;3;3;7;51.25;8.71;62
16772;2;3;3;7;51.29;8.99;64
16773;2;3;3;7;51.33;9.27;66
16774;2;3;3;7;51.37;9.55;68
16775;2;3;3;7;51.41;9.83;70
16776;2;3;3;4;51.45;10.11;72
16777;2;3;3;4;51.49;10.39;74
16778;2;3;3;4;51.53;10.67;76
16779;2;3;3;4;51.57;10.96;78
16780;2;3;3;4;51.61;11.24;80
16781;2;3;3;4;51.65;11.52;82
16782;2;3;3;4;51.69;11.8;84
16783;2;3;3;6;51.73;12.08;86
16784;2;3;3;6;51.77;12.36;88
16785;2;3;3;6;51.81;12.64;90
16786;2;3;3;6;51.85;12.92;92
16787;2;3;3;6;51.89;13.2;94
16788;2;3;3;6;51.93;13.48;96
16789;2;3;3;6;51.97;13.76;98
16790;2;3;3;6;52;14.04;100
16791;2;3;8;8;52.04;14.33;0
16792;2;3;8;5;52.08;14.61;5
16793;2;3;8;5;52.12;14.89;10
16794;2;3;8;5;52.16;15.17;15
16795;2;3;8;5;52.2;15.45;20
16796;2;3;8;0;52.24;15.73;25
16797;2;3;8;1;52.28;16.01;30
16798;2;3;8;1;52.32;16.29;35
16799;2;3;8;2;52.36;16.57;40
16800;2;3;8;7;52.4;16.85;45
16801;2;3;8;7;52.44;17.13;50
16802;2;3;8;7;52.48;17.42;55
16803;2;3;8;4;52.52;17.7;60
16804;2;3;8;4;52.56;17.98;65
16805;2;3;8;4;52.6;18.26;70
16806;2;3;8;6;52.64;18.54;75
16807;2;3;8;6;52.68;18.82;80
16808;2;3;8;6;52.72;19.1;85
16809;2;3;8;3;52.76;19.38;90
16810;2;3;8;3;52.8;19.66;95
16811;2;3;8;3;52.84;19.94;100
16812;2;3;5;5;52.88;20.22;0
16813;2;3;5;5;52.92;20.51;1.72
16814;2;3;5;5;52.96;20.79;3.45
16815;2;3;5;5;53;21.07;5.17
16816;2;3;5;5;53.04;21.35;6.9
16817;2;3;5;5;53.08;21.63;8.62
16818;2;3;5;5;53.12;21.91;10.34
16819;2;3;5;5;53.16;22.19;12.07
16820;2;3;5;5;53.2;22.47;13.79
16821;2;3;5;5;53.24;22.75;15.52
16822;2;3;5;0;53.28;23.03;17.24
16823;2;3;5;0;53.31;23.31;18.97
16824;2;3;5;0;53.35;23.6;20.69
16825;2;3;5;1;53.39;23.88;22.41
16826;2;3;5;1;53.43;24.16;24.14
16827;2;3;5;1;53.47;24.44;25.86
16828;2;3;5;1;53.51;24.72;27.59
16829;2;3;5;1;53.55;25;29.31
16830;2;3;5;2;53.59;25.28;31.03
16831;2;3;5;2;53.63;25.56;32.76
16832;2;3;5;2;53.67;25.84;34.48
16833;2;3;5;7;53.71;26.12;36.21
16834;2;3;5;7;53.75;26.4;37.93
16835;2;3;5;7;53.79;26.69;39.66
16836;2;3;5;7;53.83;26.97;41.38
16837;2;3;5;7;53.87;27.25;43.1
16838;2;3;5;7;53.91;27.53;44.83
16839;2;3;5;7;53.95;27.81;46.55
16840;2;3;5;7;53.99;28.09;48.28
16841;2;3;5;7;54.03;28.37;50
16842;2;3;5;4;54.07;28.65;51.72
16843;2;3;5;4;54.11;28.93;53.45
16844;2;3;5;4;54.15;29.21;55.17
16845;2;3;5;4;54.19;29.49;56.9
16846;2;3;5;4;54.23;29.78;58.62
16847;2;3;5;4;54.27;30.06;60.34
16848;2;3;5;4;54.31;30.34;62.07
16849;2;3;5;4;54.35;30.62;63.79
16850;2;3;5;6;54.39;30.9;65.52
16851;2;3;5;6;54.43;31.18;67.24
16852;2;3;5;6;54.47;31.46;68.97
16853;2;3;5;6;54.51;31.74;70.69
16854;2;3;5;6;54.55;32.02;72.41
16855;2;3;5;6;54.59;32.3;74.14
16856;2;3;5;6;54.62;32.58;75.86
16857;2;3;5;6;54.66;32.87;77.59
16858;2;3;5;6;54.7;33.15;79.31
16859;2;3;5;3;54.74;33.43;81.03
16860;2;3;5;3;54.78;33.71;82.76
16861;2;3;5;3;54.82;33.99;84.48
16862;2;3;5;3;54.86;34.27;86.21
16863;2;3;5;3;54.9;34.55;87.93
16864;2;3;5;3;54.94;34.83;89.66
16865;2;3;5;3;54.98;35.11;91.38
16866;2;3;5;3;55.02;35.39;93.1
16867;2;3;5;3;55.06;35.67;94.83
16868;2;3;5;8;55.1;35.96;96.55
16869;2;3;5;8;55.14;36.24;98.28
16870;2;3;5;8;55.18;36.52;100
16871;2;3;0;0;55.22;36.8;0
16872;2;3;0;1;55.26;37.08;5.88
16873;2;3;0;1;55.3;37.36;11.76
16874;2;3;0;2;55.34;37.64;17.65
16875;2;3;0;7;55.38;37.92;23.53
16876;2;3;0;7;55.42;38.2;29.41
16877;2;3;0;4;55.46;38.48;35.29
16878;2;3;0;4;55.5;38.76;41.18
16879;2;3;0;4;55.54;39.04;47.06
16880;2;3;0;6;55.58;39.33;52.94
16881;2;3;0;6;55.62;39.61;58.82
16882;2;3;0;6;55.66;39.89;64.71
16883;2;3;0;3;55.7;40.17;70.59
16884;2;3;0;3;55.74;40.45;76.47
16885;2;3;0;8;55.78;40.73;82.35
16886;2;3;0;5;55.82;41.01;88.24
16887;2;3;0;5;55.86;41.29;94.12
16888;2;3;0;5;55.9;41.57;100
16889;2;3;1;1;55.93;41.85;0
16890;2;3;1;1;55.97;42.13;3.45
16891;2;3;1;1;56.01;42.42;6.9
16892;2;3;1;2;56.05;42.7;10.34
16893;2;3;1;7;56.09;42.98;13.79
16894;2;3;1;7;56.13;43.26;17.24
16895;2;3;1;7;56.17;43.54;20.69
16896;2;3;1;7;56.21;43.82;24.14
16897;2;3;1;7;56.25;44.1;27.59
16898;2;3;1;4;56.29;44.38;31.03
16899;2;3;1;4;56.33;44.66;34.48
16900;2;3;1;4;56.37;44.94;37.93
16901;2;3;1;4;56.41;45.22;41.38
16902;2;3;1;6;56.45;45.51;44.83
16903;2;3;1;6;56.49;45.79;48.28
16904;2;3;1;6;56.53;46.07;51.72
16905;2;3;1;6;56.57;46.35;55.17
16906;2;3;1;6;56.61;46.63;58.62
16907;2;3;1;3;56.65;46.91;62.07
16908;2;3;1;3;56.69;47.19;65.52
16909;2;3;1;3;56.73;47.47;68.97
16910;2;3;1;3;56.77;47.75;72.41
16911;2;3;1;8;56.81;48.03;75.86
16912;2;3;1;8;56.85;48.31;79.31
16913;2;3;1;5;56.89;48.6;82.76
16914;2;3;1;5;56.93;48.88;86.21
16915;2;3;1;5;56.97;49.16;89.66
16916;2;3;1;5;57.01;49.44;93.1
16917;2;3;1;5;57.05;49.72;96.55
16918;2;3;1;0;57.09;50;100
16919;2;3;2;2;57.13;50.28;0
16920;2;3;2;7;57.17;50.56;5
16921;2;3;2;7;57.21;50.84;10
16922;2;3;2;7;57.24;51.12;15
16923;2;3;2;4;57.28;51.4;20
16924;2;3;2;4;57.32;51.69;25
16925;2;3;2;4;57.36;51.97;30
16926;2;3;2;6;57.4;52.25;35
16927;2;3;2;6;57.44;52.53;40
16928;2;3;2;6;57.48;52.81;45
16929;2;3;2;3;57.52;53.09;50
16930;2;3;2;3;57.56;53.37;55
16931;2;3;2;3;57.6;53.65;60
16932;2;3;2;8;57.64;53.93;65
16933;2;3;2;8;57.68;54.21;70
16934;2;3;2;5;57.72;54.49;75
16935;2;3;2;5;57.76;54.78;80
16936;2;3;2;5;57.8;55.06;85
16937;2;3;2;0;57.84;55.34;90
16938;2;3;2;1;57.88;55.62;95
16939;2;3;2;1;57.92;55.9;100
16940;2;3;7;7;57.96;56.18;0
16941;2;3;7;7;58;56.46;1.92
16942;2;3;7;7;58.04;56.74;3.85
16943;2;3;7;7;58.08;57.02;5.77
16944;2;3;7;7;58.12;57.3;7.69
16945;2;3;7;7;58.16;57.58;9.62
16946;2;3;7;7;58.2;57.87;11.54
16947;2;3;7;7;58.24;58.15;13.46
16948;2;3;7;4;58.28;58.43;15.38
16949;2;3;7;4;58.32;58.71;17.31
16950;2;3;7;4;58.36;58.99;19.23
16951;2;3;7;4;58.4;59.27;21.15
16952;2;3;7;4;58.44;59.55;23.08
16953;2;3;7;4;58.48;59.83;25
16954;2;3;7;4;58.52;60.11;26.92
16955;2;3;7;6;58.55;60.39;28.85
16956;2;3;7;6;58.59;60.67;30.77
16957;2;3;7;6;58.63;60.96;32.69
16958;2;3;7;6;58.67;61.24;34.62
16959;2;3;7;6;58.71;61.52;36.54
16960;2;3;7;6;58.75;61.8;38.46
16961;2;3;7;6;58.79;62.08;40.38
16962;2;3;7;6;58.83;62.36;42.31
16963;2;3;7;3;58.87;62.64;44.23
16964;2;3;7;3;58.91;62.92;46.15
16965;2;3;7;3;58.95;63.2;48.08
16966;2;3;7;3;58.99;63.48;50
16967;2;3;7;3;59.03;63.76;51.92
16968;2;3;7;3;59.07;64.04;53.85
16969;2;3;7;3;59.11;64.33;55.77
16970;2;3;7;3;59.15;64.61;57.69
16971;2;3;7;8;59.19;64.89;59.62
16972;2;3;7;8;59.23;65.17;61.54
16973;2;3;7;8;59.27;65.45;63.46
16974;2;3;7;5;59.31;65.73;65.38
16975;2;3;7;5;59.35;66.01;67.31
16976;2;3;7;5;59.39;66.29;69.23
16977;2;3;7;5;59.43;66.57;71.15
16978;2;3;7;5;59.47;66.85;73.08
16979;2;3;7;5;59.51;67.13;75
16980;2;3;7;5;59.55;67.42;76.92
16981;2;3;7;5;59.59;67.7;78.85
16982;2;3;7;5;59.63;67.98;80.77
16983;2;3;7;0;59.67;68.26;82.69
16984;2;3;7;0;59.71;68.54;84.62
16985;2;3;7;0;59.75;68.82;86.54
16986;2;3;7;1;59.79;69.1;88.46
16987;2;3;7;1;59.83;69.38;90.38
16988;2;3;7;1;59.87;69.66;92.31
16989;2;3;7;1;59.9;69.94;94.23
16990;2;3;7;2;59.94;70.22;96.15
16991;2;3;7;2;59.98;70.51;98.08
16992;2;3;7;2;60.02;70.79;100
16993;2;3;4;4;60.06;71.07;0
16994;2;3;4;4;60.1;71.35;2.13
16995;2;3;4;4;60.14;71.63;4.26
16996;2;3;4;4;60.18;71.91;6.38
16997;2;3;4;4;60.22;72.19;8.51
16998;2;3;4;4;60.26;72.47;10.64
16999;2;3;4;4;60.3;72.75;12.77
17000;2;3;4;6;60.34;73.03;14.89
17001;2;3;4;6;60.38;73.31;17.02
17002;2;3;4;6;60.42;73.6;19.15
17003;2;3;4;6;60.46;73.88;21.28
17004;2;3;4;6;60.5;74.16;23.4
17005;2;3;4;6;60.54;74.44;25.53
17006;2;3;4;6;60.58;74.72;27.66
17007;2;3;4;3;60.62;75;29.79
17008;2;3;4;3;60.66;75.28;31.91
17009;2;3;4;3;60.7;75.56;34.04
17010;2;3;4;3;60.74;75.84;36.17
17011;2;3;4;3;60.78;76.12;38.3
17012;2;3;4;3;60.82;76.4;40.43
17013;2;3;4;3;60.86;76.69;42.55
17014;2;3;4;8;60.9;76.97;44.68
17015;2;3;4;8;60.94;77.25;46.81
17016;2;3;4;8;60.98;77.53;48.94
17017;2;3;4;5;61.02;77.81;51.06
17018;2;3;4;5;61.06;78.09;53.19
17019;2;3;4;5;61.1;78.37;55.32
17020;2;3;4;5;61.14;78.65;57.45
17021;2;3;4;5;61.18;78.93;59.57
17022;2;3;4;5;61.21;79.21;61.7
17023;2;3;4;5;61.25;79.49;63.83
17024;2;3;4;5;61.29;79.78;65.96
17025;2;3;4;0;61.33;80.06;68.09
17026;2;3;4;0;61.37;80.34;70.21
17027;2;3;4;1;61.41;80.62;72.34
17028;2;3;4;1;61.45;80.9;74.47
17029;2;3;4;1;61.49;81.18;76.6
17030;2;3;4;1;61.53;81.46;78.72
17031;2;3;4;2;61.57;81.74;80.85
17032;2;3;4;2;61.61;82.02;82.98
17033;2;3;4;2;61.65;82.3;85.11
17034;2;3;4;7;61.69;82.58;87.23
17035;2;3;4;7;61.73;82.87;89.36
17036;2;3;4;7;61.77;83.15;91.49
17037;2;3;4;7;61.81;83.43;93.62
17038;2;3;4;7;61.85;83.71;95.74
17039;2;3;4;7;61.89;83.99;97.87
17040;2;3;4;7;61.93;84.27;100
17041;2;3;6;6;61.97;84.55;0
17042;2;3;6;6;62.01;84.83;1.82
17043;2;3;6;6;62.05;85.11;3.64
17044;2;3;6;6;62.09;85.39;5.45
17045;2;3;6;6;62.13;85.67;7.27
17046;2;3;6;6;62.17;85.96;9.09
17047;2;3;6;6;62.21;86.24;10.91
17048;2;3;6;6;62.25;86.52;12.73
17049;2;3;6;6;62.29;86.8;14.55
17050;2;3;6;3;62.33;87.08;16.36
17051;2;3;6;3;62.37;87.36;18.18
17052;2;3;6;3;62.41;87.64;20
17053;2;3;6;3;62.45;87.92;21.82
17054;2;3;6;3;62.49;88.2;23.64
17055;2;3;6;3;62.52;88.48;25.45
17056;2;3;6;3;62.56;88.76;27.27
17057;2;3;6;3;62.6;89.04;29.09
17058;2;3;6;8;62.64;89.33;30.91
17059;2;3;6;8;62.68;89.61;32.73
17060;2;3;6;8;62.72;89.89;34.55
17061;2;3;6;5;62.76;90.17;36.36
17062;2;3;6;5;62.8;90.45;38.18
17063;2;3;6;5;62.84;90.73;40
17064;2;3;6;5;62.88;91.01;41.82
17065;2;3;6;5;62.92;91.29;43.64
17066;2;3;6;5;62.96;91.57;45.45
17067;2;3;6;5;63;91.85;47.27
17068;2;3;6;5;63.04;92.13;49.09
17069;2;3;6;5;63.08;92.42;50.91
17070;2;3;6;5;63.12;92.7;52.73
17071;2;3;6;0;63.16;92.98;54.55
17072;2;3;6;0;63.2;93.26;56.36
17073;2;3;6;1;63.24;93.54;58.18
17074;2;3;6;1;63.28;93.82;60
17075;2;3;6;1;63.32;94.1;61.82
17076;2;3;6;1;63.36;94.38;63.64
17077;2;3;6;1;63.4;94.66;65.45
17078;2;3;6;2;63.44;94.94;67.27
17079;2;3;6;2;63.48;95.22;69.09
17080;2;3;6;2;63.52;95.51;70.91
17081;2;3;6;7;63.56;95.79;72.73
17082;2;3;6;7;63.6;96.07;74.55
17083;2;3;6;7;63.64;96.35;76.36
17084;2;3;6;7;63.68;96.63;78.18
17085;2;3;6;7;63.72;96.91;80
17086;2;3;6;7;63.76;97.19;81.82
17087;2;3;6;7;63.8;97.47;83.64
17088;2;3;6;7;63.83;97.75;85.45
17089;2;3;6;7;63.87;98.03;87.27
17090;2;3;6;4;63.91;98.31;89.09
17091;2;3;6;4;63.95;98.6;90.91
17092;2;3;6;4;63.99;98.88;92.73
17093;2;3;6;4;64.03;99.16;94.55
17094;2;3;6;4;64.07;99.44;96.36
17095;2;3;6;4;64.11;99.72;98.18
17096;2;3;6;4;64.15;100;100
17097;2;8;8;8;64.19;0;0
17098;2;8;8;5;64.23;0.68;12.5
17099;2;8;8;0;64.27;1.37;25
17100;2;8;8;1;64.31;2.05;37.5
17101;2;8;8;7;64.35;2.74;50
17102;2;8;8;4;64.39;3.42;62.5
17103;2;8;8;4;64.43;4.11;75
17104;2;8;8;6;64.47;4.79;87.5
17105;2;8;8;3;64.51;5.48;100
17106;2;8;5;5;64.55;6.16;0
17107;2;8;5;5;64.59;6.85;4.17
17108;2;8;5;5;64.63;7.53;8.33
17109;2;8;5;5;64.67;8.22;12.5
17110;2;8;5;0;64.71;8.9;16.67
17111;2;8;5;1;64.75;9.59;20.83
17112;2;8;5;1;64.79;10.27;25
17113;2;8;5;2;64.83;10.96;29.17
17114;2;8;5;2;64.87;11.64;33.33
17115;2;8;5;7;64.91;12.33;37.5
17116;2;8;5;7;64.95;13.01;41.67
17117;2;8;5;7;64.99;13.7;45.83
17118;2;8;5;7;65.03;14.38;50
17119;2;8;5;4;65.07;15.07;54.17
17120;2;8;5;4;65.11;15.75;58.33
17121;2;8;5;4;65.14;16.44;62.5
17122;2;8;5;6;65.18;17.12;66.67
17123;2;8;5;6;65.22;17.81;70.83
17124;2;8;5;6;65.26;18.49;75
17125;2;8;5;6;65.3;19.18;79.17
17126;2;8;5;3;65.34;19.86;83.33
17127;2;8;5;3;65.38;20.55;87.5
17128;2;8;5;3;65.42;21.23;91.67
17129;2;8;5;8;65.46;21.92;95.83
17130;2;8;5;8;65.5;22.6;100
17131;2;8;0;1;65.54;23.29;0
17132;2;8;0;7;65.58;23.97;16.67
17133;2;8;0;4;65.62;24.66;33.33
17134;2;8;0;6;65.66;25.34;50
17135;2;8;0;3;65.7;26.03;66.67
17136;2;8;0;8;65.74;26.71;83.33
17137;2;8;0;5;65.78;27.4;100
17138;2;8;1;1;65.82;28.08;0
17139;2;8;1;2;65.86;28.77;9.09
17140;2;8;1;7;65.9;29.45;18.18
17141;2;8;1;4;65.94;30.14;27.27
17142;2;8;1;4;65.98;30.82;36.36
17143;2;8;1;6;66.02;31.51;45.45
17144;2;8;1;6;66.06;32.19;54.55
17145;2;8;1;3;66.1;32.88;63.64
17146;2;8;1;3;66.14;33.56;72.73
17147;2;8;1;8;66.18;34.25;81.82
17148;2;8;1;5;66.22;34.93;90.91
17149;2;8;1;5;66.26;35.62;100
17150;2;8;2;2;66.3;36.3;0
17151;2;8;2;7;66.34;36.99;12.5
17152;2;8;2;4;66.38;37.67;25
17153;2;8;2;6;66.42;38.36;37.5
17154;2;8;2;3;66.45;39.04;50
17155;2;8;2;3;66.49;39.73;62.5
17156;2;8;2;5;66.53;40.41;75
17157;2;8;2;5;66.57;41.1;87.5
17158;2;8;2;1;66.61;41.78;100
17159;2;8;7;7;66.65;42.47;0
17160;2;8;7;7;66.69;43.15;4.76
17161;2;8;7;7;66.73;43.84;9.52
17162;2;8;7;4;66.77;44.52;14.29
17163;2;8;7;4;66.81;45.21;19.05
17164;2;8;7;4;66.85;45.89;23.81
17165;2;8;7;6;66.89;46.58;28.57
17166;2;8;7;6;66.93;47.26;33.33
17167;2;8;7;6;66.97;47.95;38.1
17168;2;8;7;3;67.01;48.63;42.86
17169;2;8;7;3;67.05;49.32;47.62
17170;2;8;7;3;67.09;50;52.38
17171;2;8;7;3;67.13;50.68;57.14
17172;2;8;7;8;67.17;51.37;61.9
17173;2;8;7;5;67.21;52.05;66.67
17174;2;8;7;5;67.25;52.74;71.43
17175;2;8;7;5;67.29;53.42;76.19
17176;2;8;7;5;67.33;54.11;80.95
17177;2;8;7;0;67.37;54.79;85.71
17178;2;8;7;1;67.41;55.48;90.48
17179;2;8;7;1;67.45;56.16;95.24
17180;2;8;7;2;67.49;56.85;100
17181;2;8;4;4;67.53;57.53;0
17182;2;8;4;4;67.57;58.22;5.56
17183;2;8;4;6;67.61;58.9;11.11
17184;2;8;4;6;67.65;59.59;16.67
17185;2;8;4;6;67.69;60.27;22.22
17186;2;8;4;6;67.73;60.96;27.78
17187;2;8;4;3;67.76;61.64;33.33
17188;2;8;4;3;67.8;62.33;38.89
17189;2;8;4;8;67.84;63.01;44.44
17190;2;8;4;5;67.88;63.7;50
17191;2;8;4;5;67.92;64.38;55.56
17192;2;8;4;5;67.96;65.07;61.11
17193;2;8;4;5;68;65.75;66.67
17194;2;8;4;0;68.04;66.44;72.22
17195;2;8;4;1;68.08;67.12;77.78
17196;2;8;4;2;68.12;67.81;83.33
17197;2;8;4;7;68.16;68.49;88.89
17198;2;8;4;7;68.2;69.18;94.44
17199;2;8;4;7;68.24;69.86;100
17200;2;8;6;6;68.28;70.55;0
17201;2;8;6;6;68.32;71.23;4.35
17202;2;8;6;6;68.36;71.92;8.7
17203;2;8;6;6;68.4;72.6;13.04
17204;2;8;6;3;68.44;73.29;17.39
17205;2;8;6;3;68.48;73.97;21.74
17206;2;8;6;3;68.52;74.66;26.09
17207;2;8;6;8;68.56;75.34;30.43
17208;2;8;6;8;68.6;76.03;34.78
17209;2;8;6;5;68.64;76.71;39.13
17210;2;8;6;5;68.68;77.4;43.48
17211;2;8;6;5;68.72;78.08;47.83
17212;2;8;6;5;68.76;78.77;52.17
17213;2;8;6;0;68.8;79.45;56.52
17214;2;8;6;1;68.84;80.14;60.87
17215;2;8;6;1;68.88;80.82;65.22
17216;2;8;6;2;68.92;81.51;69.57
17217;2;8;6;7;68.96;82.19;73.91
17218;2;8;6;7;69;82.88;78.26
17219;2;8;6;7;69.04;83.56;82.61
17220;2;8;6;7;69.08;84.25;86.96
17221;2;8;6;4;69.11;84.93;91.3
17222;2;8;6;4;69.15;85.62;95.65
17223;2;8;6;4;69.19;86.3;100
17224;2;8;3;3;69.23;86.99;0
17225;2;8;3;3;69.27;87.67;5.26
17226;2;8;3;3;69.31;88.36;10.53
17227;2;8;3;8;69.35;89.04;15.79
17228;2;8;3;5;69.39;89.73;21.05
17229;2;8;3;5;69.43;90.41;26.32
17230;2;8;3;5;69.47;91.1;31.58
17231;2;8;3;0;69.51;91.78;36.84
17232;2;8;3;1;69.55;92.47;42.11
17233;2;8;3;1;69.59;93.15;47.37
17234;2;8;3;2;69.63;93.84;52.63
17235;2;8;3;7;69.67;94.52;57.89
17236;2;8;3;7;69.71;95.21;63.16
17237;2;8;3;7;69.75;95.89;68.42
17238;2;8;3;4;69.79;96.58;73.68
17239;2;8;3;4;69.83;97.26;78.95
17240;2;8;3;4;69.87;97.95;84.21
17241;2;8;3;6;69.91;98.63;89.47
17242;2;8;3;6;69.95;99.32;94.74
17243;2;8;3;6;69.99;100;100
17244;2;5;5;5;70.03;0;0
17245;2;5;5;5;70.07;0.24;1.45
17246;2;5;5;5;70.11;0.48;2.9
17247;2;5;5;5;70.15;0.72;4.35
17248;2;5;5;5;70.19;0.95;5.8
17249;2;5;5;5;70.23;1.19;7.25
17250;2;5;5;5;70.27;1.43;8.7
17251;2;5;5;5;70.31;1.67;10.14
17252;2;5;5;5;70.35;1.91;11.59
17253;2;5;5;5;70.39;2.15;13.04
17254;2;5;5;5;70.42;2.39;14.49
17255;2;5;5;5;70.46;2.63;15.94
17256;2;5;5;0;70.5;2.86;17.39
17257;2;5;5;0;70.54;3.1;18.84
17258;2;5;5;0;70.58;3.34;20.29
17259;2;5;5;0;70.62;3.58;21.74
17260;2;5;5;1;70.66;3.82;23.19
17261;2;5;5;1;70.7;4.06;24.64
17262;2;5;5;1;70.74;4.3;26.09
17263;2;5;5;1;70.78;4.53;27.54
17264;2;5;5;1;70.82;4.77;28.99
17265;2;5;5;2;70.86;5.01;30.43
17266;2;5;5;2;70.9;5.25;31.88
17267;2;5;5;2;70.94;5.49;33.33
17268;2;5;5;2;70.98;5.73;34.78
17269;2;5;5;2;71.02;5.97;36.23
17270;2;5;5;7;71.06;6.21;37.68
17271;2;5;5;7;71.1;6.44;39.13
17272;2;5;5;7;71.14;6.68;40.58
17273;2;5;5;7;71.18;6.92;42.03
17274;2;5;5;7;71.22;7.16;43.48
17275;2;5;5;7;71.26;7.4;44.93
17276;2;5;5;7;71.3;7.64;46.38
17277;2;5;5;7;71.34;7.88;47.83
17278;2;5;5;7;71.38;8.11;49.28
17279;2;5;5;7;71.42;8.35;50.72
17280;2;5;5;4;71.46;8.59;52.17
17281;2;5;5;4;71.5;8.83;53.62
17282;2;5;5;4;71.54;9.07;55.07
17283;2;5;5;4;71.58;9.31;56.52
17284;2;5;5;4;71.62;9.55;57.97
17285;2;5;5;4;71.66;9.79;59.42
17286;2;5;5;4;71.7;10.02;60.87
17287;2;5;5;4;71.73;10.26;62.32
17288;2;5;5;4;71.77;10.5;63.77
17289;2;5;5;6;71.81;10.74;65.22
17290;2;5;5;6;71.85;10.98;66.67
17291;2;5;5;6;71.89;11.22;68.12
17292;2;5;5;6;71.93;11.46;69.57
17293;2;5;5;6;71.97;11.69;71.01
17294;2;5;5;6;72.01;11.93;72.46
17295;2;5;5;6;72.05;12.17;73.91
17296;2;5;5;6;72.09;12.41;75.36
17297;2;5;5;6;72.13;12.65;76.81
17298;2;5;5;6;72.17;12.89;78.26
17299;2;5;5;6;72.21;13.13;79.71
17300;2;5;5;3;72.25;13.37;81.16
17301;2;5;5;3;72.29;13.6;82.61
17302;2;5;5;3;72.33;13.84;84.06
17303;2;5;5;3;72.37;14.08;85.51
17304;2;5;5;3;72.41;14.32;86.96
17305;2;5;5;3;72.45;14.56;88.41
17306;2;5;5;3;72.49;14.8;89.86
17307;2;5;5;3;72.53;15.04;91.3
17308;2;5;5;3;72.57;15.27;92.75
17309;2;5;5;3;72.61;15.51;94.2
17310;2;5;5;8;72.65;15.75;95.65
17311;2;5;5;8;72.69;15.99;97.1
17312;2;5;5;8;72.73;16.23;98.55
17313;2;5;5;8;72.77;16.47;100
17314;2;5;0;0;72.81;16.71;0
17315;2;5;0;0;72.85;16.95;5
17316;2;5;0;1;72.89;17.18;10
17317;2;5;0;2;72.93;17.42;15
17318;2;5;0;2;72.97;17.66;20
