27.02.2000;91
28.02.2000;90
29.02.2000;92
01.03.2000;95
02.03.2000;91
03.03.2000;90
04.03.2000;90
05.03.2000;90
06.03.2000;92
07.03.2000;100
08.03.2000;86
09.03.2000;80
10.03.2000;75
11.03.2000;75
12.03.2000;75
13.03.2000;76
14.03.2000;74
15.03.2000;71
16.03.2000;71
17.03.2000;68
18.03.2000;68
19.03.2000;68
20.03.2000;59
21.03.2000;61
22.03.2000;59
23.03.2000;59
24.03.2000;60
25.03.2000;60
26.03.2000;60
27.03.2000;59
28.03.2000;58
29.03.2000;54
30.03.2000;55
31.03.2000;57
01.04.2000;57
02.04.2000;57
03.04.2000;55
04.04.2000;51
05.04.2000;52
06.04.2000;51
07.04.2000;47
08.04.2000;47
09.04.2000;47
10.04.2000;42
11.04.2000;44
12.04.2000;50
13.04.2000;48
14.04.2000;47
15.04.2000;47
16.04.2000;47
17.04.2000;50
18.04.2000;51
19.04.2000;54
20.04.2000;54
21.04.2000;54
22.04.2000;54
23.04.2000;54
24.04.2000;54
25.04.2000;52
26.04.2000;50
27.04.2000;53
28.04.2000;54
29.04.2000;54
30.04.2000;54
01.05.2000;54
02.05.2000;59
03.05.2000;58
04.05.2000;59
05.05.2000;60
06.05.2000;60
07.05.2000;60
08.05.2000;63
09.05.2000;66
10.05.2000;64
11.05.2000;68
12.05.2000;71
13.05.2000;71
14.05.2000;71
15.05.2000;72
16.05.2000;69
17.05.2000;68
18.05.2000;77
19.05.2000;76
20.05.2000;76
21.05.2000;76
22.05.2000;72
23.05.2000;72
24.05.2000;77
25.05.2000;79
26.05.2000;79
27.05.2000;79
28.05.2000;79
29.05.2000;79
30.05.2000;73
31.05.2000;76
01.06.2000;79
02.06.2000;79
03.06.2000;79
04.06.2000;79
05.06.2000;71
06.06.2000;73
07.06.2000;76
08.06.2000;75
09.06.2000;77
10.06.2000;77
11.06.2000;77
12.06.2000;83
13.06.2000;80
14.06.2000;84
15.06.2000;87
16.06.2000;81
17.06.2000;81
18.06.2000;81
19.06.2000;80
20.06.2000;82
21.06.2000;83
22.06.2000;86
23.06.2000;87
24.06.2000;87
25.06.2000;87
26.06.2000;88
27.06.2000;90
28.06.2000;89
29.06.2000;92
30.06.2000;91
01.07.2000;91
02.07.2000;91
03.07.2000;93
04.07.2000;84
05.07.2000;84
06.07.2000;86
07.07.2000;86
08.07.2000;86
09.07.2000;86
10.07.2000;82
11.07.2000;84
12.07.2000;86
13.07.2000;88
14.07.2000;86
15.07.2000;86
16.07.2000;86
17.07.2000;73
18.07.2000;76
19.07.2000;73
20.07.2000;71
21.07.2000;68
22.07.2000;68
23.07.2000;68
24.07.2000;64
25.07.2000;64
26.07.2000;64
27.07.2000;65
28.07.2000;65
29.07.2000;65
30.07.2000;65
31.07.2000;64
01.08.2000;68
02.08.2000;67
03.08.2000;72
04.08.2000;74
05.08.2000;74
06.08.2000;74
07.08.2000;71
08.08.2000;72
09.08.2000;76
10.08.2000;79
11.08.2000;77
12.08.2000;77
13.08.2000;77
14.08.2000;80
15.08.2000;81
16.08.2000;82
17.08.2000;83
18.08.2000;84
19.08.2000;84
20.08.2000;84
21.08.2000;84
22.08.2000;85
23.08.2000;85
24.08.2000;82
25.08.2000;96
26.08.2000;91
27.08.2000;91
28.08.2000;91
29.08.2000;95
30.08.2000;93
31.08.2000;90
01.09.2000;90
02.09.2000;90
03.09.2000;90
04.09.2000;94
05.09.2000;91
06.09.2000;95
07.09.2000;91
08.09.2000;84
09.09.2000;84
10.09.2000;84
11.09.2000;87
12.09.2000;70
13.09.2000;66
14.09.2000;69
15.09.2000;76
16.09.2000;76
17.09.2000;76
18.09.2000;78
19.09.2000;74
20.09.2000;73
21.09.2000;70
22.09.2000;65
23.09.2000;65
24.09.2000;65
25.09.2000;61
26.09.2000;61
27.09.2000;62
28.09.2000;57
29.09.2000;59
30.09.2000;59
01.10.2000;59
02.10.2000;67
03.10.2000;66
04.10.2000;65
05.10.2000;62
06.10.2000;63
07.10.2000;63
08.10.2000;63
09.10.2000;65
10.10.2000;68
11.10.2000;68
12.10.2000;78
13.10.2000;71
14.10.2000;71
15.10.2000;71
16.10.2000;66
17.10.2000;67
18.10.2000;66
19.10.2000;64
20.10.2000;67
21.10.2000;67
22.10.2000;67
23.10.2000;69
24.10.2000;67
25.10.2000;68
26.10.2000;70
27.10.2000;67
28.10.2000;67
29.10.2000;67
30.10.2000;68
31.10.2000;66
01.11.2000;68
02.11.2000;67
03.11.2000;67
04.11.2000;67
05.11.2000;67
06.11.2000;69
07.11.2000;70
08.11.2000;69
09.11.2000;72
10.11.2000;72
11.11.2000;72
12.11.2000;72
13.11.2000;75
14.11.2000;74
15.11.2000;80
16.11.2000;78
17.11.2000;76
18.11.2000;76
19.11.2000;76
20.11.2000;76
21.11.2000;74
22.11.2000;73
23.11.2000;74
24.11.2000;75
25.11.2000;75
26.11.2000;75
27.11.2000;75
28.11.2000;72
29.11.2000;73
30.11.2000;70
01.12.2000;64
02.12.2000;64
03.12.2000;64
04.12.2000;63
05.12.2000;57
06.12.2000;58
07.12.2000;56
08.12.2000;53
09.12.2000;53
10.12.2000;53
11.12.2000;56
12.12.2000;53
13.12.2000;46
14.12.2000;46
15.12.2000;48
16.12.2000;48
17.12.2000;48
18.12.2000;49
19.12.2000;49
20.12.2000;42
21.12.2000;44
22.12.2000;44
23.12.2000;44
24.12.2000;44
25.12.2000;44
26.12.2000;44
27.12.2000;46
28.12.2000;44
29.12.2000;46
30.12.2000;46
31.12.2000;46
01.01.2001;46
02.01.2001;47
03.01.2001;51
04.01.2001;52
05.01.2001;53
06.01.2001;53
07.01.2001;53
08.01.2001;50
09.01.2001;50
10.01.2001;55
11.01.2001;56
12.01.2001;57
13.01.2001;57
14.01.2001;57
15.01.2001;58
16.01.2001;56
17.01.2001;54
18.01.2001;56
19.01.2001;64
20.01.2001;64
21.01.2001;64
22.01.2001;64
23.01.2001;64
24.01.2001;62
25.01.2001;61
26.01.2001;63
27.01.2001;63
28.01.2001;63
29.01.2001;61
30.01.2001;62
31.01.2001;61
01.02.2001;67
02.02.2001;72
03.02.2001;72
04.02.2001;72
05.02.2001;69
06.02.2001;71
07.02.2001;75
08.02.2001;75
09.02.2001;69
10.02.2001;69
11.02.2001;69
12.02.2001;68
13.02.2001;66
14.02.2001;62
15.02.2001;60
16.02.2001;61
17.02.2001;61
18.02.2001;61
19.02.2001;61
20.02.2001;59
21.02.2001;58
22.02.2001;60
23.02.2001;61
24.02.2001;61
25.02.2001;61
26.02.2001;59
27.02.2001;60
28.02.2001;57
01.03.2001;58
02.03.2001;59
03.03.2001;59
04.03.2001;59
05.03.2001;63
06.03.2001;64
07.03.2001;66
08.03.2001;67
09.03.2001;70
10.03.2001;70
11.03.2001;70
12.03.2001;67
13.03.2001;65
14.03.2001;60
15.03.2001;60
16.03.2001;60
17.03.2001;60
18.03.2001;60
19.03.2001;60
20.03.2001;59
21.03.2001;61
22.03.2001;59
23.03.2001;63
24.03.2001;63
25.03.2001;63
26.03.2001;65
27.03.2001;66
28.03.2001;64
29.03.2001;60
30.03.2001;61
31.03.2001;61
01.04.2001;61
02.04.2001;59
03.04.2001;62
04.04.2001;65
05.04.2001;63
06.04.2001;63
07.04.2001;63
08.04.2001;63
09.04.2001;65
10.04.2001;72
11.04.2001;73
12.04.2001;76
13.04.2001;76
14.04.2001;76
15.04.2001;76
16.04.2001;76
17.04.2001;75
18.04.2001;73
19.04.2001;70
20.04.2001;69
21.04.2001;69
22.04.2001;69
23.04.2001;70
24.04.2001;69
25.04.2001;71
26.04.2001;76
27.04.2001;76
28.04.2001;76
29.04.2001;76
30.04.2001;77
01.05.2001;78
02.05.2001;77
03.05.2001;78
04.05.2001;79
05.05.2001;79
06.05.2001;79
07.05.2001;79
08.05.2001;78
09.05.2001;79
10.05.2001;81
11.05.2001;80
12.05.2001;80
13.05.2001;80
14.05.2001;80
15.05.2001;80
16.05.2001;80
17.05.2001;81
18.05.2001;95
19.05.2001;91
20.05.2001;91
21.05.2001;91
22.05.2001;90
23.05.2001;90
24.05.2001;86
25.05.2001;85
26.05.2001;85
27.05.2001;85
28.05.2001;85
29.05.2001;88
30.05.2001;88
31.05.2001;88
01.06.2001;87
02.06.2001;87
03.06.2001;87
04.06.2001;88
05.06.2001;90
06.06.2001;87
07.06.2001;85
08.06.2001;89
09.06.2001;89
10.06.2001;89
11.06.2001;89
12.06.2001;88
13.06.2001;84
14.06.2001;85
15.06.2001;84
16.06.2001;84
17.06.2001;84
18.06.2001;77
19.06.2001;77
20.06.2001;70
21.06.2001;74
22.06.2001;79
23.06.2001;79
24.06.2001;79
25.06.2001;82
26.06.2001;81
27.06.2001;75
28.06.2001;73
29.06.2001;76
30.06.2001;76
01.07.2001;76
02.07.2001;74
03.07.2001;72
04.07.2001;74
05.07.2001;74
06.07.2001;76
07.07.2001;76
08.07.2001;76
09.07.2001;71
10.07.2001;70
11.07.2001;67
12.07.2001;65
13.07.2001;65
14.07.2001;65
15.07.2001;65
16.07.2001;65
17.07.2001;64
18.07.2001;61
19.07.2001;61
20.07.2001;65
21.07.2001;65
22.07.2001;65
23.07.2001;66
24.07.2001;66
25.07.2001;68
26.07.2001;68
27.07.2001;69
28.07.2001;69
29.07.2001;69
30.07.2001;68
31.07.2001;67
01.08.2001;68
02.08.2001;73
03.08.2001;72
04.08.2001;72
05.08.2001;72
06.08.2001;72
07.08.2001;73
08.08.2001;71
09.08.2001;71
10.08.2001;73
11.08.2001;73
12.08.2001;73
13.08.2001;73
14.08.2001;74
15.08.2001;71
16.08.2001;71
17.08.2001;68
18.08.2001;68
19.08.2001;68
20.08.2001;71
21.08.2001;73
22.08.2001;73
23.08.2001;74
24.08.2001;75
25.08.2001;75
26.08.2001;75
27.08.2001;75
28.08.2001;78
29.08.2001;79
30.08.2001;77
31.08.2001;78
01.09.2001;78
02.09.2001;78
03.09.2001;77
04.09.2001;76
05.09.2001;75
06.09.2001;78
07.09.2001;82
08.09.2001;82
09.09.2001;82
10.09.2001;80
11.09.2001;87
12.09.2001;84
13.09.2001;84
14.09.2001;89
15.09.2001;89
16.09.2001;89
17.09.2001;84
18.09.2001;80
19.09.2001;75
20.09.2001;72
21.09.2001;70
22.09.2001;70
23.09.2001;70
24.09.2001;53
25.09.2001;55
26.09.2001;58
27.09.2001;57
28.09.2001;59
29.09.2001;59
30.09.2001;59
01.10.2001;56
02.10.2001;54
03.10.2001;53
04.10.2001;54
05.10.2001;53
06.10.2001;53
07.10.2001;53
08.10.2001;52
09.10.2001;53
10.10.2001;54
11.10.2001;56
12.10.2001;52
13.10.2001;52
14.10.2001;52
15.10.2001;53
16.10.2001;54
17.10.2001;51
18.10.2001;49
19.10.2001;53
20.10.2001;53
21.10.2001;53
22.10.2001;51
23.10.2001;51
24.10.2001;52
25.10.2001;51
26.10.2001;51
27.10.2001;51
28.10.2001;51
29.10.2001;52
30.10.2001;52
31.10.2001;49
01.11.2001;46
02.11.2001;47
03.11.2001;47
04.11.2001;47
05.11.2001;46
06.11.2001;44
07.11.2001;45
08.11.2001;49
09.11.2001;54
10.11.2001;54
11.11.2001;54
12.11.2001;50
13.11.2001;52
14.11.2001;43
15.11.2001;35
16.11.2001;38
17.11.2001;38
18.11.2001;38
19.11.2001;39
20.11.2001;44
21.11.2001;44
22.11.2001;51
23.11.2001;48
24.11.2001;48
25.11.2001;48
26.11.2001;44
27.11.2001;47
28.11.2001;45
29.11.2001;44
30.11.2001;47
01.12.2001;47
02.12.2001;47
03.12.2001;48
04.12.2001;46
05.12.2001;46
06.12.2001;42
07.12.2001;44
08.12.2001;44
09.12.2001;44
10.12.2001;40
11.12.2001;40
12.12.2001;41
13.12.2001;39
14.12.2001;44
15.12.2001;44
16.12.2001;44
17.12.2001;43
18.12.2001;44
19.12.2001;45
20.12.2001;44
21.12.2001;45
22.12.2001;45
23.12.2001;45
24.12.2001;47
25.12.2001;50
26.12.2001;55
27.12.2001;64
28.12.2001;66
29.12.2001;66
30.12.2001;66
31.12.2001;75
01.01.2002;75
02.01.2002;81
03.01.2002;79
04.01.2002;88
05.01.2002;88
06.01.2002;88
07.01.2002;90
08.01.2002;87
09.01.2002;79
10.01.2002;82
11.01.2002;80
12.01.2002;80
13.01.2002;80
14.01.2002;73
15.01.2002;73
16.01.2002;73
17.01.2002;69
18.01.2002;70
19.01.2002;70
20.01.2002;70
21.01.2002;71
22.01.2002;73
23.01.2002;76
24.01.2002;76
25.01.2002;78
26.01.2002;78
27.01.2002;78
28.01.2002;80
29.01.2002;78
30.01.2002;75
31.01.2002;78
01.02.2002;83
02.02.2002;83
03.02.2002;83
04.02.2002;82
05.02.2002;80
06.02.2002;79
07.02.2002;79
08.02.2002;82
09.02.2002;82
10.02.2002;82
11.02.2002;92
12.02.2002;82
13.02.2002;84
14.02.2002;84
15.02.2002;84
16.02.2002;84
17.02.2002;84
18.02.2002;81
19.02.2002;81
20.02.2002;76
21.02.2002;79
22.02.2002;79
23.02.2002;79
24.02.2002;79
25.02.2002;77
26.02.2002;83
27.02.2002;83
28.02.2002;86
01.03.2002;89
02.03.2002;89
03.03.2002;89
04.03.2002;88
05.03.2002;93
06.03.2002;90
07.03.2002;93
08.03.2002;90
09.03.2002;90
10.03.2002;90
11.03.2002;94
12.03.2002;90
13.03.2002;91
14.03.2002;91
15.03.2002;92
16.03.2002;91
17.03.2002;91
18.03.2002;94
19.03.2002;90
20.03.2002;90
21.03.2002;93
22.03.2002;91
23.03.2002;91
24.03.2002;91
25.03.2002;89
26.03.2002;90
27.03.2002;91
28.03.2002;93
29.03.2002;91
30.03.2002;91
31.03.2002;91
01.04.2002;91
02.04.2002;99
03.04.2002;88
04.04.2002;88
05.04.2002;81
06.04.2002;81
07.04.2002;81
08.04.2002;86
09.04.2002;81
10.04.2002;79
11.04.2002;74
12.04.2002;70
13.04.2002;70
14.04.2002;70
15.04.2002;72
16.04.2002;75
17.04.2002;80
18.04.2002;83
19.04.2002;84
20.04.2002;84
21.04.2002;84
22.04.2002;84
23.04.2002;86
24.04.2002;86
25.04.2002;86
26.04.2002;88
27.04.2002;88
28.04.2002;88
29.04.2002;90
30.04.2002;89
01.05.2002;87
02.05.2002;85
03.05.2002;86
04.05.2002;86
05.05.2002;86
06.05.2002;86
07.05.2002;84
08.05.2002;87
09.05.2002;86
10.05.2002;87
11.05.2002;87
12.05.2002;87
13.05.2002;87
14.05.2002;90
15.05.2002;84
16.05.2002;84
17.05.2002;84
18.05.2002;84
19.05.2002;84
20.05.2002;84
21.05.2002;78
22.05.2002;76
23.05.2002;76
24.05.2002;76
25.05.2002;76
26.05.2002;76
27.05.2002;75
28.05.2002;76
29.05.2002;78
30.05.2002;73
31.05.2002;75
01.06.2002;75
02.06.2002;75
03.06.2002;75
04.06.2002;75
05.06.2002;71
06.06.2002;72
07.06.2002;71
08.06.2002;71
09.06.2002;71
10.06.2002;70
11.06.2002;68
12.06.2002;70
13.06.2002;73
14.06.2002;76
15.06.2002;76
16.06.2002;76
17.06.2002;79
18.06.2002;77
19.06.2002;76
20.06.2002;79
21.06.2002;77
22.06.2002;77
23.06.2002;77
24.06.2002;81
25.06.2002;80
26.06.2002;80
27.06.2002;81
28.06.2002;82
29.06.2002;82
30.06.2002;82
01.07.2002;82
02.07.2002;83
03.07.2002;84
04.07.2002;82
05.07.2002;83
06.07.2002;83
07.07.2002;83
08.07.2002;80
09.07.2002;81
10.07.2002;85
11.07.2002;85
12.07.2002;87
13.07.2002;87
14.07.2002;87
15.07.2002;83
16.07.2002;85
17.07.2002;87
18.07.2002;87
19.07.2002;88
20.07.2002;88
21.07.2002;88
22.07.2002;83
23.07.2002;81
24.07.2002;82
25.07.2002;82
26.07.2002;81
27.07.2002;81
28.07.2002;81
29.07.2002;81
30.07.2002;85
31.07.2002;84
01.08.2002;82
02.08.2002;84
03.08.2002;84
04.08.2002;84
05.08.2002;81
06.08.2002;85
07.08.2002;82
08.08.2002;82
09.08.2002;83
10.08.2002;83
11.08.2002;83
12.08.2002;86
13.08.2002;87
14.08.2002;88
15.08.2002;90
16.08.2002;92
17.08.2002;91
18.08.2002;91
19.08.2002;92
20.08.2002;90
21.08.2002;90
22.08.2002;89
23.08.2002;88
24.08.2002;88
25.08.2002;88
26.08.2002;88
27.08.2002;88
28.08.2002;86
29.08.2002;89
30.08.2002;89
31.08.2002;89
01.09.2002;89
02.09.2002;90
03.09.2002;86
04.09.2002;88
05.09.2002;90
06.09.2002;93
07.09.2002;91
08.09.2002;91
09.09.2002;91
10.09.2002;91
11.09.2002;90
12.09.2002;87
13.09.2002;89
14.09.2002;89
15.09.2002;89
16.09.2002;89
17.09.2002;87
18.09.2002;89
19.09.2002;89
20.09.2002;90
21.09.2002;90
22.09.2002;90
23.09.2002;93
24.09.2002;91
25.09.2002;91
26.09.2002;90
27.09.2002;89
28.09.2002;89
29.09.2002;89
30.09.2002;89
01.10.2002;90
02.10.2002;89
03.10.2002;87
04.10.2002;86
05.10.2002;86
06.10.2002;86
07.10.2002;86
08.10.2002;86
09.10.2002;86
10.10.2002;85
11.10.2002;86
12.10.2002;86
13.10.2002;86
14.10.2002;88
15.10.2002;88
16.10.2002;89
17.10.2002;87
18.10.2002;87
19.10.2002;87
20.10.2002;87
21.10.2002;81
22.10.2002;79
23.10.2002;80
24.10.2002;79
25.10.2002;74
26.10.2002;74
27.10.2002;74
28.10.2002;75
29.10.2002;73
30.10.2002;73
31.10.2002;75
01.11.2002;74
02.11.2002;74
03.11.2002;74
04.11.2002;72
05.11.2002;68
06.11.2002;66
07.11.2002;65
08.11.2002;65
09.11.2002;65
10.11.2002;65
11.11.2002;67
12.11.2002;66
13.11.2002;61
14.11.2002;62
15.11.2002;64
16.11.2002;64
17.11.2002;64
18.11.2002;68
19.11.2002;67
20.11.2002;69
21.11.2002;70
22.11.2002;72
23.11.2002;72
24.11.2002;72
25.11.2002;69
26.11.2002;70
27.11.2002;72
28.11.2002;72
29.11.2002;73
30.11.2002;73
01.12.2002;73
02.12.2002;75
03.12.2002;77
04.12.2002;74
05.12.2002;78
06.12.2002;75
07.12.2002;75
08.12.2002;75
09.12.2002;77
10.12.2002;80
11.12.2002;80
12.12.2002;82
13.12.2002;84
14.12.2002;84
15.12.2002;84
16.12.2002;89
17.12.2002;90
18.12.2002;93
19.12.2002;90
20.12.2002;91
21.12.2002;91
22.12.2002;91
23.12.2002;98
24.12.2002;90
25.12.2002;90
26.12.2002;90
27.12.2002;92
28.12.2002;91
29.12.2002;91
30.12.2002;88
31.12.2002;83
01.01.2003;83
02.01.2003;86
03.01.2003;91
04.01.2003;91
05.01.2003;91
06.01.2003;89
07.01.2003;86
08.01.2003;80
09.01.2003;84
10.01.2003;84
11.01.2003;84
12.01.2003;84
13.01.2003;86
14.01.2003;88
15.01.2003;90
16.01.2003;92
17.01.2003;89
18.01.2003;89
19.01.2003;89
20.01.2003;90
21.01.2003;90
22.01.2003;88
23.01.2003;85
24.01.2003;88
25.01.2003;88
26.01.2003;88
27.01.2003;83
28.01.2003;84
29.01.2003;87
30.01.2003;87
31.01.2003;87
01.02.2003;87
02.02.2003;87
03.02.2003;83
04.02.2003;86
05.02.2003;87
06.02.2003;88
07.02.2003;92
08.02.2003;91
09.02.2003;91
10.02.2003;88
11.02.2003;90
12.02.2003;91
13.02.2003;92
14.02.2003;91
15.02.2003;91
16.02.2003;91
17.02.2003;88
18.02.2003;91
19.02.2003;88
20.02.2003;85
21.02.2003;88
22.02.2003;88
23.02.2003;88
24.02.2003;91
25.02.2003;87
26.02.2003;90
27.02.2003;88
28.02.2003;91
01.03.2003;91
02.03.2003;91
03.03.2003;89
04.03.2003;92
05.03.2003;89
06.03.2003;92
07.03.2003;92
08.03.2003;91
09.03.2003;91
10.03.2003;89
11.03.2003;87
12.03.2003;88
13.03.2003;83
14.03.2003;79
15.03.2003;79
16.03.2003;79
17.03.2003;74
18.03.2003;65
19.03.2003;63
20.03.2003;58
21.03.2003;54
22.03.2003;54
23.03.2003;54
24.03.2003;60
25.03.2003;56
26.03.2003;57
27.03.2003;64
28.03.2003;62
29.03.2003;62
30.03.2003;62
31.03.2003;65
01.04.2003;62
02.04.2003;58
03.04.2003;59
04.04.2003;55
05.04.2003;55
06.04.2003;55
07.04.2003;55
08.04.2003;54
09.04.2003;56
10.04.2003;53
11.04.2003;54
12.04.2003;54
13.04.2003;54
14.04.2003;54
15.04.2003;54
16.04.2003;55
17.04.2003;58
18.04.2003;58
19.04.2003;58
20.04.2003;58
21.04.2003;58
22.04.2003;56
23.04.2003;52
24.04.2003;51
25.04.2003;50
26.04.2003;50
27.04.2003;50
28.04.2003;48
29.04.2003;47
30.04.2003;49
01.05.2003;49
02.05.2003;48
03.05.2003;48
04.05.2003;48
05.05.2003;48
06.05.2003;48
07.05.2003;50
08.05.2003;53
09.05.2003;55
10.05.2003;55
11.05.2003;55
12.05.2003;55
13.05.2003;57
14.05.2003;60
15.05.2003;60
16.05.2003;59
17.05.2003;59
18.05.2003;59
19.05.2003;63
20.05.2003;60
21.05.2003;62
22.05.2003;59
23.05.2003;61
24.05.2003;61
25.05.2003;61
26.05.2003;61
27.05.2003;59
28.05.2003;58
29.05.2003;59
30.05.2003;60
31.05.2003;60
01.06.2003;60
02.06.2003;65
03.06.2003;65
04.06.2003;64
05.06.2003;65
06.06.2003;66
07.06.2003;66
08.06.2003;66
09.06.2003;67
10.06.2003;66
11.06.2003;67
12.06.2003;65
13.06.2003;62
14.06.2003;62
15.06.2003;62
16.06.2003;62
17.06.2003;63
18.06.2003;61
19.06.2003;66
20.06.2003;70
21.06.2003;70
22.06.2003;70
23.06.2003;74
24.06.2003;81
25.06.2003;86
26.06.2003;85
27.06.2003;86
28.06.2003;86
29.06.2003;86
30.06.2003;88
01.07.2003;87
02.07.2003;88
03.07.2003;91
04.07.2003;86
05.07.2003;86
06.07.2003;86
07.07.2003;86
08.07.2003;85
09.07.2003;88
10.07.2003;91
11.07.2003;91
12.07.2003;91
13.07.2003;91
14.07.2003;90
15.07.2003;90
16.07.2003;87
17.07.2003;89
18.07.2003;91
19.07.2003;91
20.07.2003;91
21.07.2003;90
22.07.2003;85
23.07.2003;84
24.07.2003;85
25.07.2003;87
26.07.2003;87
27.07.2003;87
28.07.2003;85
29.07.2003;86
30.07.2003;86
31.07.2003;88
01.08.2003;93
02.08.2003;91
03.08.2003;91
04.08.2003;92
05.08.2003;91
06.08.2003;88
07.08.2003;91
08.08.2003;89
09.08.2003;89
10.08.2003;89
11.08.2003;90
12.08.2003;90
13.08.2003;87
14.08.2003;84
15.08.2003;86
16.08.2003;86
17.08.2003;86
18.08.2003;86
19.08.2003;84
20.08.2003;85
21.08.2003;89
22.08.2003;91
23.08.2003;91
24.08.2003;91
25.08.2003;91
26.08.2003;89
27.08.2003;88
28.08.2003;89
29.08.2003;89
30.08.2003;89
31.08.2003;89
01.09.2003;87
02.09.2003;82
03.09.2003;81
04.09.2003;79
05.09.2003;79
06.09.2003;79
07.09.2003;79
08.09.2003;79
09.09.2003;78
10.09.2003;78
11.09.2003;77
12.09.2003;75
13.09.2003;75
14.09.2003;75
15.09.2003;75
16.09.2003;73
17.09.2003;72
18.09.2003;70
19.09.2003;69
20.09.2003;69
21.09.2003;69
22.09.2003;70
23.09.2003;72
24.09.2003;76
25.09.2003;77
26.09.2003;77
27.09.2003;77
28.09.2003;77
29.09.2003;79
30.09.2003;82
01.10.2003;81
02.10.2003;85
03.10.2003;86
04.10.2003;86
05.10.2003;86
06.10.2003;86
07.10.2003;87
08.10.2003;85
09.10.2003;90
10.10.2003;97
11.10.2003;91
12.10.2003;91
13.10.2003;87
14.10.2003;88
15.10.2003;88
16.10.2003;88
17.10.2003;82
18.10.2003;82
19.10.2003;82
20.10.2003;82
21.10.2003;82
22.10.2003;81
23.10.2003;81
24.10.2003;83
25.10.2003;83
26.10.2003;83
27.10.2003;79
28.10.2003;78
29.10.2003;77
30.10.2003;74
31.10.2003;75
01.11.2003;75
02.11.2003;75
03.11.2003;75
04.11.2003;73
05.11.2003;76
06.11.2003;75
07.11.2003;78
08.11.2003;78
09.11.2003;78
10.11.2003;78
11.11.2003;78
12.11.2003;78
13.11.2003;80
14.11.2003;82
15.11.2003;82
16.11.2003;82
17.11.2003;80
18.11.2003;81
19.11.2003;84
20.11.2003;82
21.11.2003;81
22.11.2003;81
23.11.2003;81
24.11.2003;76
25.11.2003;73
26.11.2003;77
27.11.2003;79
28.11.2003;78
29.11.2003;78
30.11.2003;78
01.12.2003;76
02.12.2003;80
03.12.2003;80
04.12.2003;80
05.12.2003;79
06.12.2003;79
07.12.2003;79
08.12.2003;83
09.12.2003;84
10.12.2003;83
11.12.2003;83
12.12.2003;83
13.12.2003;83
14.12.2003;83
15.12.2003;85
16.12.2003;85
17.12.2003;86
18.12.2003;88
19.12.2003;88
20.12.2003;88
21.12.2003;88
22.12.2003;83
23.12.2003;79
24.12.2003;80
25.12.2003;80
26.12.2003;80
27.12.2003;80
28.12.2003;80
29.12.2003;82
30.12.2003;84
31.12.2003;85
01.01.2004;85
02.01.2004;82
03.01.2004;82
04.01.2004;82
05.01.2004;88
06.01.2004;89
07.01.2004;88
08.01.2004;89
09.01.2004;92
10.01.2004;91
11.01.2004;91
12.01.2004;91
13.01.2004;92
14.01.2004;87
15.01.2004;84
16.01.2004;86
17.01.2004;86
18.01.2004;86
19.01.2004;88
20.01.2004;89
21.01.2004;88
22.01.2004;86
23.01.2004;87
24.01.2004;87
25.01.2004;87
26.01.2004;84
27.01.2004;84
28.01.2004;81
29.01.2004;78
30.01.2004;79
31.01.2004;79
01.02.2004;79
02.02.2004;79
03.02.2004;80
04.02.2004;78
05.02.2004;77
06.02.2004;77
07.02.2004;77
08.02.2004;77
09.02.2004;77
10.02.2004;81
11.02.2004;83
12.02.2004;83
13.02.2004;85
14.02.2004;85
15.02.2004;85
16.02.2004;85
17.02.2004;86
18.02.2004;88
19.02.2004;87
20.02.2004;85
21.02.2004;85
22.02.2004;85
23.02.2004;87
24.02.2004;88
25.02.2004;91
26.02.2004;90
27.02.2004;92
28.02.2004;91
29.02.2004;91
01.03.2004;92
02.03.2004;95
03.03.2004;87
04.03.2004;88
05.03.2004;90
06.03.2004;90
07.03.2004;90
08.03.2004;90
09.03.2004;87
10.03.2004;83
11.03.2004;86
12.03.2004;84
13.03.2004;84
14.03.2004;84
15.03.2004;88
16.03.2004;89
17.03.2004;92
18.03.2004;89
19.03.2004;90
20.03.2004;90
21.03.2004;90
22.03.2004;87
23.03.2004;89
24.03.2004;88
25.03.2004;83
26.03.2004;82
27.03.2004;82
28.03.2004;82
29.03.2004;81
30.03.2004;84
31.03.2004;81
01.04.2004;79
02.04.2004;75
03.04.2004;75
04.04.2004;75
05.04.2004;76
06.04.2004;78
07.04.2004;83
08.04.2004;86
09.04.2004;86
10.04.2004;86
11.04.2004;86
12.04.2004;86
13.04.2004;86
14.04.2004;83
15.04.2004;87
16.04.2004;86
17.04.2004;86
18.04.2004;86
19.04.2004;85
20.04.2004;85
21.04.2004;81
22.04.2004;84
23.04.2004;84
24.04.2004;84
25.04.2004;84
26.04.2004;86
27.04.2004;88
28.04.2004;90
29.04.2004;88
30.04.2004;91
01.05.2004;91
02.05.2004;91
03.05.2004;91
04.05.2004;95
05.05.2004;93
06.05.2004;91
07.05.2004;92
08.05.2004;91
09.05.2004;91
10.05.2004;85
11.05.2004;91
12.05.2004;94
13.05.2004;90
14.05.2004;93
15.05.2004;91
16.05.2004;91
17.05.2004;89
18.05.2004;87
19.05.2004;89
20.05.2004;88
21.05.2004;85
22.05.2004;85
23.05.2004;85
24.05.2004;90
25.05.2004;87
26.05.2004;86
27.05.2004;83
28.05.2004;83
29.05.2004;83
30.05.2004;83
