23.02.1987;85370;1202071;955221;1236801;1045544;115071;1289940;936927;44100;692100
24.02.1987;85370;1205696;1007361;1234101;1049744;117531;1290780;937167;43920;691920
25.02.1987;85370;1209320;1060161;1230981;1053944;119991;1291620;937347;43620;691620
26.02.1987;85370;1212942;1113261;1227561;1058084;122511;1292460;937527;43260;691260
27.02.1987;85371;1216562;1166241;1223901;1062284;124971;1293300;937767;42960;690960
28.02.1987;85371;1220181;1218561;1220121;1066484;127431;1294140;937947;42720;690720
01.03.1987;85371;1223798;1269921;1216281;1070684;129891;1294980;938127;42540;690540
02.03.1987;85371;1227413;23961;1212441;1074884;132411;1295820;938247;42420;690420
03.03.1987;85371;1231026;72561;1208781;1079084;134871;660;938427;42480;690480
04.03.1987;85371;1234638;119661;1205361;1083284;137331;1500;938607;42540;690540
05.03.1987;85371;1238247;165441;1202181;1087484;139791;2400;938787;42600;690600
06.03.1987;85372;1241854;210081;1199301;1091744;142251;3240;938907;42720;690720
07.03.1987;85372;1245459;253821;1196781;1095944;144711;4080;939087;42780;690780
08.03.1987;85372;1249063;296901;1194681;1100204;147171;4920;939207;42780;690780
09.03.1987;85372;1252663;339681;1192941;1104404;149631;5820;939327;42720;690720
10.03.1987;85372;1256262;382401;1191621;1108664;152091;6660;939447;42600;690600
11.03.1987;85372;1259859;425361;1190661;1112864;154551;7560;939567;42420;690420
12.03.1987;85373;1263453;468741;1190121;1117124;157011;8400;939687;42180;690180
13.03.1987;85373;1267046;512661;1190001;1121384;159471;9240;939807;42000;690000
14.03.1987;85373;1270636;557361;1190211;1125644;161931;10140;939927;41820;689820
15.03.1987;85373;1274224;602901;1190751;1129904;164391;10980;940047;41700;689700
16.03.1987;85373;1277810;649221;1191711;1134164;166851;11880;940107;41640;689640
17.03.1987;85373;1281394;696381;1192911;1138424;169251;12720;940227;41580;689580
18.03.1987;85373;1284977;744381;1194411;1142684;171711;13620;940287;41640;689640
19.03.1987;85374;1288557;793101;1196271;1146944;174171;14460;940347;41700;689700
20.03.1987;85374;1292136;842481;1198311;1151204;176631;15360;940407;41760;689760
21.03.1987;85374;1295713;892521;1200651;1155524;179031;16200;940527;41820;689820
22.03.1987;85374;3288;943101;1203171;1159784;181491;17100;940587;41820;689820
23.03.1987;85374;6862;994101;1205991;1164104;183951;17940;940587;41820;689820
24.03.1987;85374;10434;1045401;1208931;1168364;186351;18840;940647;41820;689820
25.03.1987;85374;14004;1096881;1212111;1172624;188811;19680;940707;41760;689760
26.03.1987;85375;17573;1148361;1215471;1176944;191211;20580;940707;41760;689760
27.03.1987;85375;21139;1199541;1219011;1181264;193671;21420;940767;41700;689700
28.03.1987;85375;24704;1250181;1222671;1185524;196071;22320;940767;41640;689640
29.03.1987;85375;28266;4101;1226571;1189814;198531;23160;940827;41640;689640
30.03.1987;85375;31827;53061;1230531;1194134;200931;24060;940827;41640;689640
31.03.1987;85375;35386;100941;1234671;1198394;203391;24900;940827;41640;689640
01.04.1987;85376;38942;147741;1238931;1202714;205791;25800;940827;41640;689640
02.04.1987;85376;42496;193401;1243311;1207034;208191;26640;940827;41640;689640
03.04.1987;85376;46049;238101;1247811;1211354;210651;27540;940767;41640;689640
04.04.1987;85376;49598;281961;1252491;1215674;213051;28380;940767;41640;689640
05.04.1987;85376;53146;325161;1257231;1219934;215451;29280;940767;41640;689640
06.04.1987;85376;56691;368061;1262091;1224254;217881;30120;940707;41640;689640
07.04.1987;85376;60234;410841;1267071;1228574;220341;31020;940647;41640;689640
08.04.1987;85377;63775;453801;1272111;1232894;222741;31860;940647;41640;689640
09.04.1987;85377;67314;497241;1277271;1237214;225141;32760;940587;41640;689640
10.04.1987;85377;70850;541401;1282551;1241534;227541;33600;940527;41700;689700
11.04.1987;85377;74383;586461;1287951;1245854;229941;34440;940467;41760;689760
12.04.1987;85377;77915;632541;1293411;1250174;232341;35340;940407;41820;689820
13.04.1987;85377;81444;679881;2991;1254494;234741;36180;940347;41820;689820
14.04.1987;85377;84972;728301;8691;1258874;237141;37020;940227;41820;689820
15.04.1987;85378;88497;777801;14451;1263194;239541;37920;940167;41760;689760
16.04.1987;85378;92021;828201;20271;1267514;241941;38760;940107;41700;689700
17.04.1987;85378;95543;879261;26271;1271834;244341;39600;939987;41580;689580
18.04.1987;85378;99063;930741;32331;1276154;246741;40440;939867;41460;689460
19.04.1987;85378;102581;982401;38451;1280534;249141;41340;939807;41340;689340
20.04.1987;85378;106098;1033941;44751;1284854;251541;42180;939687;41280;689280
21.04.1987;85379;109613;1085181;51051;1289174;253881;43020;939567;41280;689280
22.04.1987;85379;113126;1135941;57531;1293494;256281;43860;939447;41280;689280
23.04.1987;85379;116638;1186221;64071;1814;258681;44700;939327;41340;689340
24.04.1987;85379;120148;1235901;70731;6134;261081;45540;939147;41460;689460
25.04.1987;85379;123657;1284921;77451;10454;263421;46380;939027;41520;689520
26.04.1987;85379;127163;37161;84291;14834;265821;47220;938907;41580;689580
27.04.1987;85379;130668;84741;91251;19154;268221;48060;938727;41520;689520
28.04.1987;85380;134172;131481;98331;23534;270561;48900;938607;41400;689400
29.04.1987;85380;137673;177381;105471;27854;272961;49740;938427;41220;689220
30.04.1987;85380;141173;222501;112701;32234;275361;50580;938247;40980;688980
01.05.1987;85380;144670;266901;120021;36554;277701;51360;938127;40680;688680
02.05.1987;85380;148166;310581;127461;40874;280101;52200;937947;40380;688380
03.05.1987;85380;151660;353721;134961;45254;282441;53040;937767;40140;688140
04.05.1987;85380;155152;396561;142521;49574;284841;53880;937587;39900;687900
05.05.1987;85381;158642;439341;150201;53954;287181;54660;937407;39780;687780
06.05.1987;85381;162130;482241;157881;58274;289581;55500;937227;39720;687720
07.05.1987;85381;165616;525561;165621;62654;291921;56280;936987;39780;687780
08.05.1987;85381;169100;569661;173421;67034;294261;57120;936807;39840;687840
09.05.1987;85381;172582;614781;181281;71354;296661;57900;936627;39960;687960
10.05.1987;85381;176062;661101;189081;75734;299001;58680;936387;40020;688020
11.05.1987;85382;179541;708861;196881;80054;301341;59520;936207;40020;688020
12.05.1987;85382;183018;758121;204681;84434;303741;60300;935967;39900;687900
13.05.1987;85382;186493;808821;212481;88754;306081;61080;935787;39720;687720
14.05.1987;85382;189966;860721;220191;93134;308421;61860;935547;39420;687420
15.05.1987;85382;193438;913461;227811;97514;310761;62640;935307;39060;687060
16.05.1987;85382;196909;966621;235311;101834;313161;63420;935127;38640;686640
17.05.1987;85382;200378;1019721;242751;106214;315501;64200;934887;38280;686280
18.05.1987;85383;203847;1072341;250071;110564;317841;64980;934647;37980;685980
19.05.1987;85383;207314;1124121;257211;114884;320181;65760;934407;37860;685860
20.05.1987;85383;210780;1175001;264291;119264;322521;66480;934167;37740;685740
21.05.1987;85383;214244;1224801;271131;123644;324861;67260;933927;37800;685800
22.05.1987;85383;217707;1273581;277851;127964;327201;68040;933687;37860;685860
23.05.1987;85383;221170;25401;284391;132344;329541;68760;933447;37920;685920
24.05.1987;85383;224631;72381;290811;136724;331881;69540;933207;37860;685860
25.05.1987;85384;228091;118641;296991;141104;334221;70260;932967;37740;685740
26.05.1987;85384;231551;164181;302991;145424;336561;70980;932667;37440;685440
27.05.1987;85384;235009;209121;308871;149804;338901;71760;932427;37020;685020
28.05.1987;85384;238466;253461;314511;154184;341241;72480;932187;36480;684480
29.05.1987;85384;241922;297261;319971;158564;343581;73200;931947;35880;683880
30.05.1987;85384;245377;340641;325251;162944;345921;73920;931647;35220;683220
31.05.1987;85385;248831;383601;330351;167264;348261;74640;931407;34620;682620
01.06.1987;85385;252283;426321;335271;171644;350601;75360;931167;34080;682080
02.06.1987;85385;255734;468921;339951;176024;352881;76020;930867;33660;681660
03.06.1987;85385;259184;511761;344451;180404;355221;76740;930627;33420;681420
04.06.1987;85385;262632;554961;348771;184784;357561;77460;930327;33300;681300
05.06.1987;85385;266079;598881;352851;189164;359901;78120;930087;33240;681240
06.06.1987;85385;269525;643821;356751;193484;362241;78780;929847;33300;681300
07.06.1987;85386;272970;690021;360411;197864;364521;79500;929547;33300;681300
08.06.1987;85386;276413;737841;363891;202244;366861;80160;929307;33240;681240
09.06.1987;85386;279856;787281;367131;206624;369201;80820;929007;33060;681060
10.06.1987;85386;283297;838461;370131;211004;371481;81480;928767;32760;680760
11.06.1987;85386;286738;891141;372891;215384;373821;82140;928467;32280;680280
12.06.1987;85386;290178;945021;375471;219764;376161;82800;928227;31680;679680
13.06.1987;85386;293617;999501;377751;224144;378441;83400;927927;31080;679080
14.06.1987;85387;297055;1053921;379791;228524;380781;84060;927687;30540;678540
15.06.1987;85387;300493;1107801;381591;232904;383121;84720;927447;30060;678060
16.06.1987;85387;303931;1160541;383091;237284;385401;85320;927147;29700;677700
17.06.1987;85387;307368;1211961;384351;241664;387741;85920;926907;29520;677520
18.06.1987;85387;310804;1261941;385371;246044;390021;86520;926607;29460;677460
19.06.1987;85387;314241;14541;386091;250424;392361;87120;926367;29460;677460
20.06.1987;85388;317677;61881;386571;254804;394641;87720;926127;29460;677460
21.06.1987;85388;321113;108081;386751;259184;396981;88320;925827;29340;677340
22.06.1987;85388;324548;153441;386631;263564;399261;88920;925587;29160;677160
23.06.1987;85388;327983;198141;386271;268004;401601;89520;925347;28740;676740
24.06.1987;85388;331419;242181;385671;272384;403881;90060;925107;28200;676200
25.06.1987;85388;334854;285861;384771;276764;406221;90600;924867;27480;675480
26.06.1987;85388;338289;329121;383631;281144;408501;91200;924567;26700;674700
27.06.1987;85389;341723;372081;382311;285524;410841;91740;924327;25860;673860
28.06.1987;85389;345158;414861;380751;289904;413121;92280;924087;25020;673020
29.06.1987;85389;348592;457461;379011;294344;415461;92820;923847;24360;672360
30.06.1987;85389;352025;500121;377151;298724;417741;93300;923607;23760;671760
01.07.1987;85389;355459;542961;375111;303104;420021;93840;923367;23400;671400
02.07.1987;85389;358891;586161;373011;307484;422361;94380;923127;23160;671160
03.07.1987;85390;362324;630021;370851;311924;424641;94860;922887;23100;671100
04.07.1987;85390;365756;674781;368631;316304;426981;95340;922707;23100;671100
05.07.1987;85390;369188;720801;366471;320684;429261;95820;922467;23040;671040
06.07.1987;85390;372619;768321;364311;325064;431541;96300;922227;22980;670980
07.07.1987;85390;376050;817521;362271;329444;433821;96780;922047;22800;670800
08.07.1987;85390;379482;868521;360351;333824;436101;97260;921807;22500;670500
09.07.1987;85390;382913;921201;358551;338264;438381;97680;921567;22020;670020
10.07.1987;85391;386344;975261;356991;342644;440661;98100;921387;21480;669480
11.07.1987;85391;389775;1030221;355671;347084;443001;98580;921207;20820;668820
12.07.1987;85391;393206;1085361;354531;351464;445281;99000;920967;20220;668220
13.07.1987;85391;396638;1140081;353691;355904;447561;99420;920787;19740;667740
14.07.1987;85391;400069;1193661;353151;360284;449901;99780;920607;19380;667380
15.07.1987;85391;403502;1245861;352851;364724;452181;100200;920427;19200;667200
16.07.1987;85391;406934;321;352911;369104;454461;100560;920247;19080;667080
17.07.1987;85392;410368;49221;353331;373544;456741;100980;920067;19140;667140
18.07.1987;85392;413802;96621;353991;377924;459021;101340;919887;19140;667140
19.07.1987;85392;417237;142701;355071;382364;461361;101700;919707;19080;667080
20.07.1987;85392;420672;187701;356451;386804;463641;102060;919527;18900;666900
21.07.1987;85392;424108;231861;358131;391184;465921;102360;919347;18600;666600
22.07.1987;85392;427545;275481;360231;395624;468201;102720;919227;18120;666120
23.07.1987;85393;430983;318621;362571;400064;470541;103020;919047;17520;665520
24.07.1987;85393;434421;361521;365331;404444;472821;103320;918927;16860;664860
25.07.1987;85393;437860;404241;368391;408884;475101;103620;918747;16140;664140
26.07.1987;85393;441300;446901;371751;413324;477381;103920;918627;15480;663480
27.07.1987;85393;444740;489621;375471;417764;479661;104220;918507;14880;662880
28.07.1987;85393;448181;532461;379431;422144;482001;104460;918387;14400;662400
29.07.1987;85393;451623;575541;383811;426584;484281;104700;918267;14100;662100
30.07.1987;85394;455065;619041;388431;431024;486561;104940;918147;13920;661920
31.07.1987;85394;458507;663201;393351;435464;488841;105180;918027;13860;661860
01.08.1987;85394;461951;708141;398511;439904;491121;105420;917907;13920;661920
02.08.1987;85394;465395;754161;404031;444344;493401;105660;917787;13980;661980
03.08.1987;85394;468839;801441;409731;448784;495741;105840;917727;13980;661980
04.08.1987;85394;472284;850281;415731;453164;498021;106020;917607;13920;661920
05.08.1987;85394;475730;900741;421911;457604;500301;106200;917547;13740;661740
06.08.1987;85395;479177;952821;428331;462044;502581;106380;917487;13440;661440
07.08.1987;85395;482624;1006221;434931;466484;504861;106500;917367;13020;661020
08.08.1987;85395;486072;1060701;441711;470924;507141;106680;917307;12600;660600
09.08.1987;85395;489521;1115601;448671;475364;509421;106800;917247;12180;660180
10.08.1987;85395;492971;1170261;455691;479804;511761;106920;917187;11880;659880
11.08.1987;85395;496422;1224141;462891;484244;514041;107040;917127;11640;659640
12.08.1987;85396;499875;1276701;470091;488744;516321;107160;917127;11520;659520
13.08.1987;85396;503328;31761;477411;493184;518601;107220;917067;11520;659520
14.08.1987;85396;506783;81081;484731;497624;520881;107280;917007;11580;659580
15.08.1987;85396;510240;128781;492051;502064;523161;107340;917007;11640;659640
16.08.1987;85396;513698;175101;499431;506504;525441;107400;917007;11700;659700
17.08.1987;85396;517158;220161;506751;510944;527781;107460;916947;11700;659700
18.08.1987;85396;520619;264261;514071;515384;530061;107460;916947;11580;659580
19.08.1987;85397;524082;307641;521391;519884;532341;107520;916947;11400;659400
20.08.1987;85397;527546;350601;528591;524324;534621;107520;916947;11100;659100
21.08.1987;85397;531012;393321;535791;528764;536901;107520;916947;10740;658740
22.08.1987;85397;534480;435981;542901;533204;539181;107460;916947;10320;658320
23.08.1987;85397;537949;478761;549921;537704;541461;107460;917007;9960;657960
24.08.1987;85397;541419;521721;556941;542174;543741;107400;917007;9660;657660
25.08.1987;85397;544891;564981;563841;546614;546021;107340;917067;9420;657420
26.08.1987;85398;548365;608661;570681;551114;548301;107280;917067;9300;657300
27.08.1987;85398;551839;652821;577461;555554;550581;107220;917127;9240;657240
28.08.1987;85398;555315;697701;584121;559994;552861;107100;917187;9240;657240
29.08.1987;85398;558793;743241;590721;564494;555201;106980;917247;9360;657360
30.08.1987;85398;562272;789741;597261;568934;557481;106920;917307;9420;657420
31.08.1987;85398;565752;837321;603741;573434;559761;106740;917367;9540;657540
01.09.1987;85399;569234;886041;610101;577874;562041;106620;917427;9540;657540
02.09.1987;85399;572717;936081;616401;582314;564321;106500;917487;9540;657540
03.09.1987;85399;576202;987321;622641;586814;566661;106320;917547;9420;657420
04.09.1987;85399;579687;1039701;628761;591254;568941;106140;917667;9300;657300
05.09.1987;85399;583175;1092981;634881;595754;571221;105960;917727;9180;657180
06.09.1987;85399;586663;1146681;640881;600194;573501;105780;917847;9000;657000
07.09.1987;85399;590154;1200441;646761;604694;575841;105540;917967;8880;656880
08.09.1987;85400;593645;1253661;652611;609134;578121;105360;918087;8820;656820
09.09.1987;85400;597139;9981;658431;613634;580401;105120;918207;8760;656760
10.09.1987;85400;600634;60981;664131;618074;582681;104880;918327;8820;656820
11.09.1987;85400;604132;110541;669771;622574;584961;104580;918447;8880;656880
12.09.1987;85400;607631;158541;675351;627014;587301;104340;918567;8940;656940
13.09.1987;85400;611133;205101;680871;631514;589581;104100;918687;9000;657000
14.09.1987;85400;614637;250401;686331;635954;591861;103800;918867;9000;657000
15.09.1987;85401;618143;294681;691731;640454;594201;103500;918987;9060;657060
16.09.1987;85401;621651;338121;697011;644894;596481;103200;919167;9000;657000
17.09.1987;85401;625161;381081;702291;649364;598761;102900;919347;9000;657000
18.09.1987;85401;628674;423801;707451;653864;601101;102540;919467;8940;656940
19.09.1987;85401;632188;466461;712551;658304;603381;102240;919647;8880;656880
20.09.1987;85401;635705;509361;717591;662804;605661;101880;919827;8820;656820
21.09.1987;85402;639223;552681;722571;667304;608001;101520;920007;8760;656760
22.09.1987;85402;642744;596481;727431;671744;610281;101160;920187;8760;656760
23.09.1987;85402;646266;640941;732231;676244;612561;100800;920367;8760;656760
24.09.1987;85402;649790;686121;736971;680684;614901;100440;920607;8760;656760
25.09.1987;85402;653316;732141;741651;685184;617181;100020;920787;8760;656760
26.09.1987;85402;656845;778881;746211;689684;619461;99660;921027;8760;656760
27.09.1987;85402;660375;826461;750651;694124;621801;99240;921207;8760;656760
28.09.1987;85403;663907;874941;755031;698624;624081;98820;921447;8760;656760
29.09.1987;85403;667441;924141;759291;703124;626421;98400;921627;8760;656760
30.09.1987;85403;670977;974181;763431;707564;628701;97980;921867;8700;656700
01.10.1987;85403;674515;1025001;767511;712064;630981;97560;922107;8700;656700
02.10.1987;85403;678054;1076361;771411;716564;633321;97140;922347;8760;656760
03.10.1987;85403;681595;1128261;775191;721004;635601;96660;922587;8760;656760
04.10.1987;85403;685137;1180461;778851;725504;637941;96240;922827;8820;656820
05.10.1987;85404;688681;1232601;782391;730004;640221;95760;923067;8820;656820
06.10.1987;85404;692228;1284441;785691;734504;642561;95340;923367;8880;656880
07.10.1987;85404;695776;39621;788811;738944;644841;94860;923607;8880;656880
08.10.1987;85404;699326;89901;791811;743444;647181;94380;923847;8820;656820
09.10.1987;85404;702878;139041;794511;747944;649521;93960;924147;8760;656760
10.10.1987;85404;706433;186981;797031;752384;651861;93480;924387;8640;656640
11.10.1987;85405;709989;233601;799251;756854;654141;93000;924687;8520;656520
12.10.1987;85405;713548;279081;801171;761354;656481;92520;924987;8400;656400
13.10.1987;85405;717110;323421;802791;765794;658821;92040;925227;8280;656280
14.10.1987;85405;720673;366981;804111;770294;661101;91560;925527;8220;656220
15.10.1987;85405;724239;410001;805011;774794;663441;91080;925827;8220;656220
16.10.1987;85405;727808;452721;805551;779234;665721;90600;926127;8280;656280
17.10.1987;85405;731378;495441;805611;783734;668061;90120;926427;8340;656340
18.10.1987;85406;734951;538401;805251;788234;670401;89580;926727;8460;656460
19.10.1987;85406;738526;581901;804411;792734;672681;89100;927027;8520;656520
20.10.1987;85406;742103;626241;803031;797174;675021;88620;927387;8580;656580
21.10.1987;85406;745682;671421;801111;801674;677361;88140;927687;8640;656640
22.10.1987;85406;749263;717681;798711;806174;679641;87660;927987;8580;656580
23.10.1987;85406;752847;764961;795771;810614;681981;87180;928347;8400;656400
24.10.1987;85406;756433;813261;792351;815114;684321;86700;928647;8220;656220
25.10.1987;85407;760021;862401;788511;819614;686661;86220;929007;7920;655920
26.10.1987;85407;763610;912321;784311;824114;688941;85740;929307;7680;655680
27.10.1987;85407;767201;962781;779871;828554;691281;85260;929667;7380;655380
28.10.1987;85407;770794;1013601;775251;833054;693621;84780;930027;7200;655200
29.10.1987;85407;774389;1064541;770691;837554;695961;84300;930327;7080;655080
30.10.1987;85407;777985;1115541;766251;841994;698241;83880;930687;7080;655080
31.10.1987;85408;781582;1166541;762111;846494;700581;83400;931047;7140;655140
01.11.1987;85408;785181;1217301;758391;850994;702921;82920;931407;7200;655200
02.11.1987;85408;788782;1267821;755211;855494;705261;82500;931767;7320;655320
03.11.1987;85408;792384;21921;752571;859934;707601;82020;932127;7320;655320
04.11.1987;85408;795988;71541;750651;864404;709941;81600;932487;7260;655260
05.11.1987;85408;799594;120501;749391;868904;712281;81180;932847;7020;655020
06.11.1987;85408;803201;168621;748851;873344;714561;80760;933207;6720;654720
07.11.1987;85409;806811;215841;748971;877844;716901;80340;933627;6300;654300
08.11.1987;85409;810422;262101;749691;882344;719241;79920;933987;5820;653820
09.11.1987;85409;814036;307341;751131;886784;721581;79500;934347;5340;653340
10.11.1987;85409;817651;351681;753051;891284;723921;79140;934707;4920;652920
11.11.1987;85409;821268;395241;755511;895784;726261;78720;935127;4560;652560
12.11.1987;85409;824887;438201;758421;900224;728601;78360;935487;4320;652320
13.11.1987;85409;828508;480801;761781;904724;730941;77940;935907;4200;652200
14.11.1987;85410;832131;523461;765441;909224;733281;77580;936267;4200;652200
15.11.1987;85410;835756;566361;769401;913664;735621;77220;936687;4260;652260
16.11.1987;85410;839383;609921;773661;918164;737961;76920;937047;4320;652320
17.11.1987;85410;843011;654381;778101;922604;740361;76560;937467;4320;652320
18.11.1987;85410;846641;699921;782781;927104;742701;76260;937827;4260;652260
19.11.1987;85410;850273;746901;787581;931604;745041;75900;938247;4080;652080
20.11.1987;85411;853907;795201;792561;936044;747381;75600;938667;3780;651780
21.11.1987;85411;857543;844881;797661;940544;749721;75300;939087;3300;651300
22.11.1987;85411;861180;895701;802821;945044;752061;75000;939447;2700;650700
23.11.1987;85411;864818;947361;808101;949484;754401;74760;939867;2100;650100
24.11.1987;85411;868458;999501;813441;953984;756801;74460;940287;1560;649560
25.11.1987;85411;872099;1051761;818841;958424;759171;74220;940707;1080;649080
26.11.1987;85411;875741;1103661;824301;962924;761511;73980;941127;780;648780
27.11.1987;85412;879384;1155141;829761;967424;763851;73740;941487;600;648600
28.11.1987;85412;883029;1205901;835221;971864;766251;73560;941907;540;648540
29.11.1987;85412;886674;1256001;840741;976304;768591;73320;942327;540;648540
30.11.1987;85412;890319;9381;846321;980744;770931;73140;942747;600;648600
01.12.1987;85412;893966;58101;851901;985244;773271;72960;943167;540;648540
02.12.1987;85412;897614;106221;857421;989684;775671;72780;943587;300;648300
03.12.1987;85412;901263;153681;863001;994184;778011;72600;944007;1295910;647910
04.12.1987;85413;904913;200481;868581;998624;780351;72480;944427;1295370;647370
05.12.1987;85413;908564;246621;874161;1003124;782751;72300;944847;1294650;646650
06.12.1987;85413;912216;292041;879741;1007564;785091;72180;945267;1293870;645870
07.12.1987;85413;915870;336741;885381;1012064;787431;72060;945687;1293030;645030
08.12.1987;85413;919524;380661;890961;1016504;789831;72000;946107;1292250;644250
09.12.1987;85413;923179;424041;896541;1021004;792171;71880;946527;1291590;643590
10.12.1987;85414;926836;466881;902181;1025444;794571;71820;946947;1291110;643110
11.12.1987;85414;930494;509421;907821;1029944;796911;71760;947427;1290750;642750
12.12.1987;85414;934152;551901;913401;1034384;799311;71700;947847;1290570;642570
13.12.1987;85414;937812;594681;919041;1038824;801651;71640;948267;1290510;642510
14.12.1987;85414;941473;638001;924681;1043324;804051;71640;948687;1290510;642510
15.12.1987;85414;945135;682281;930321;1047764;806391;71640;949107;1290510;642510
16.12.1987;85414;948798;727821;935961;1052204;808791;71640;949527;1290390;642390
17.12.1987;85415;952462;774801;941601;1056704;811131;71640;949947;1290150;642150
18.12.1987;85415;956126;823461;947241;1061144;813531;71640;950367;1289730;641730
19.12.1987;85415;959792;873861;952881;1065584;815871;71700;950787;1289190;641190
20.12.1987;85415;963459;925701;958581;1070024;818271;71760;951207;1288470;640470
21.12.1987;85415;967126;978801;964221;1074524;820671;71820;951687;1287750;639750
22.12.1987;85415;970794;1032501;969921;1078964;823011;71880;952107;1287030;639030
23.12.1987;85415;974462;1086381;975621;1083404;825411;72000;952527;1286430;638430
24.12.1987;85416;978130;1139781;981321;1087844;827811;72060;952947;1286010;638010
25.12.1987;85416;981798;1192341;987081;1092284;830151;72180;953367;1285710;637710
26.12.1987;85416;985467;1243821;992781;1096784;832551;72300;953787;1285650;637650
27.12.1987;85416;989135;1294101;998541;1101224;834951;72480;954207;1285590;637590
28.12.1987;85416;992804;47241;1004361;1105664;837291;72600;954627;1285590;637590
29.12.1987;85416;996472;95301;1010121;1110104;839691;72780;955047;1285530;637530
30.12.1987;85416;1000140;142461;1015941;1114544;842091;72960;955467;1285290;637290
31.12.1987;85417;1003809;188781;1021761;1118984;844491;73140;955887;1284930;636930
01.01.1988;85417;1007477;234381;1027581;1123424;846891;73320;956307;1284330;636330
02.01.1988;85417;1011145;279441;1033461;1127804;849231;73560;956727;1283610;635610
03.01.1988;85417;1014814;323901;1039281;1132244;851631;73740;957147;1282830;634830
04.01.1988;85417;1018482;367761;1045161;1136684;854031;73980;957567;1281990;633990
05.01.1988;85417;1022150;411201;1051101;1141124;856431;74220;957987;1281210;633210
06.01.1988;85418;1025819;454221;1056981;1145564;858831;74460;958347;1280490;632490
07.01.1988;85418;1029487;496881;1062921;1149944;861231;74760;958767;1279950;631950
08.01.1988;85418;1033155;539361;1068861;1154384;863571;75000;959187;1279590;631590
09.01.1988;85418;1036823;581841;1074801;1158764;865941;75300;959607;1279410;631410
10.01.1988;85418;1040491;624561;1080741;1163204;868341;75600;960027;1279350;631350
11.01.1988;85418;1044160;667761;1086681;1167584;870741;75900;960387;1279350;631350
12.01.1988;85418;1047828;711801;1092621;1172024;873141;76260;960807;1279410;631410
13.01.1988;85419;1051496;757041;1098501;1176404;875541;76560;961227;1279350;631350
14.01.1988;85419;1055164;803721;1104441;1180844;877941;76920;961587;1279230;631230
15.01.1988;85419;1058832;852081;1110261;1185224;880341;77280;962007;1278990;630990
16.01.1988;85419;1062500;902241;1116141;1189604;882741;77640;962427;1278570;630570
17.01.1988;85419;1066168;954141;1121901;1193984;885141;78000;962787;1278090;630090
18.01.1988;85419;1069836;1007601;1127601;1198424;887541;78420;963207;1277490;629490
19.01.1988;85419;1073503;1062021;1133181;1202804;889941;78780;963567;1276950;628950
20.01.1988;85420;1077169;1116921;1138641;1207184;892341;79200;963927;1276470;628470
21.01.1988;85420;1080834;1171581;1143981;1211564;894741;79620;964347;1276110;628110
22.01.1988;85420;1084499;1225401;1149201;1215944;897141;80040;964707;1275930;627930
23.01.1988;85420;1088163;1278081;1154121;1220264;899601;80460;965067;1275870;627870
24.01.1988;85420;1091826;33201;1158861;1224644;902001;80880;965487;1275930;627930
25.01.1988;85420;1095488;82881;1163301;1229024;904401;81360;965847;1275990;627990
26.01.1988;85421;1099149;131121;1167441;1233404;906801;81840;966207;1276050;628050
27.01.1988;85421;1102809;178041;1171161;1237724;909201;82320;966567;1275990;627990
28.01.1988;85421;1106467;223881;1174521;1242104;911601;82800;966927;1275810;627810
29.01.1988;85421;1110125;268821;1177341;1246424;914001;83280;967287;1275450;627450
30.01.1988;85421;1113782;313101;1179681;1250744;916401;83760;967647;1275030;627030
31.01.1988;85421;1117437;356721;1181421;1255064;918861;84240;968007;1274550;626550
01.02.1988;85421;1121091;399981;1182561;1259444;921261;84780;968367;1274070;626070
02.02.1988;85422;1124744;442881;1183101;1263764;923661;85320;968727;1273530;625530
03.02.1988;85422;1128396;485601;1182921;1268084;926061;85860;969087;1273110;625110
04.02.1988;85422;1132047;528141;1182081;1272344;928521;86400;969387;1272810;624810
05.02.1988;85422;1135697;570681;1180581;1276664;930921;86940;969747;1272630;624630
06.02.1988;85422;1139346;613341;1178481;1280984;933321;87480;970107;1272510;624510
07.02.1988;85422;1142993;656301;1175781;1285244;935721;88020;970407;1272570;624570
08.02.1988;85422;1146640;699741;1172541;1289564;938181;88620;970767;1272630;624630
09.02.1988;85423;1150286;743901;1168881;1293824;940581;89160;971067;1272750;624750
10.02.1988;85423;1153930;789081;1164921;2114;942981;89760;971367;1272810;624810
11.02.1988;85423;1157574;835461;1160781;6434;945441;90360;971727;1272870;624870
12.02.1988;85423;1161217;883341;1156521;10694;947841;90960;972027;1272810;624810
13.02.1988;85423;1164859;932841;1152321;14954;950241;91560;972327;1272690;624690
14.02.1988;85423;1168499;984021;1148241;19154;952701;92160;972627;1272510;624510
15.02.1988;85424;1172139;1036761;1144401;23414;955101;92820;972927;1272270;624270
16.02.1988;85424;1175777;1090761;1140861;27674;957501;93420;973227;1272030;624030
17.02.1988;85424;1179414;1145481;1137681;31874;959961;94080;973527;1271790;623790
18.02.1988;85424;1183049;1200441;1134861;36074;962361;94740;973827;1271670;623670
19.02.1988;85424;1186683;1254861;1132581;40334;964821;95340;974067;1271610;623610
20.02.1988;85424;1190315;12321;1130721;44534;967221;96000;974367;1271610;623610
21.02.1988;85424;1193945;64461;1129281;48734;969621;96660;974667;1271670;623670
22.02.1988;85425;1197574;114921;1128321;52934;972081;97320;974907;1271790;623790
