19.02.1968;21;0
20.02.1968;31;0
21.02.1968;31;0
23.02.1968;27;0
26.02.1968;19;0
27.02.1968;23;0
28.02.1968;18;0
29.02.1968;10;0
01.03.1968;7;0
04.03.1968;0;0
05.03.1968;0;0
06.03.1968;16;0
07.03.1968;14;0
08.03.1968;13;0
11.03.1968;24;0
12.03.1968;25;0
13.03.1968;23;0
14.03.1968;6;0
15.03.1968;14;0
18.03.1968;19;0
19.03.1968;13;0
20.03.1968;13;0
21.03.1968;6;0
22.03.1968;7;0
25.03.1968;6;0
26.03.1968;12;0
27.03.1968;20;0
28.03.1968;19;0
29.03.1968;25;0
01.04.1968;48;0
02.04.1968;50;0
03.04.1968;58;0
04.04.1968;62;0
05.04.1968;56;0
08.04.1968;73;0
10.04.1968;81;0
11.04.1968;89;0
15.04.1968;90;0
16.04.1968;90;0
17.04.1968;92;0
18.04.1968;95;0
19.04.1968;82;0
22.04.1968;77;0
23.04.1968;90;0
24.04.1968;93;0
25.04.1968;90;0
26.04.1968;96;0
29.04.1968;100;0
30.04.1968;95;0
01.05.1968;100;0
02.05.1968;100;0
03.05.1968;100;0
06.05.1968;97;0
07.05.1968;100;0
08.05.1968;100;0
09.05.1968;95;0
10.05.1968;96;0
13.05.1968;94;0
14.05.1968;93;0
15.05.1968;92;0
16.05.1968;88;0
17.05.1968;82;0
20.05.1968;78;0
21.05.1968;82;0
22.05.1968;85;0
23.05.1968;83;0
24.05.1968;84;0
27.05.1968;83;0
28.05.1968;88;0
29.05.1968;91;0
31.05.1968;98;0
03.06.1968;100;0
04.06.1968;100;0
05.06.1968;96;0
06.06.1968;100;0
07.06.1968;100;0
10.06.1968;100;0
11.06.1968;100;0
13.06.1968;97;0
14.06.1968;96;0
17.06.1968;89;0
18.06.1968;88;0
20.06.1968;99;0
21.06.1968;93;0
24.06.1968;91;0
25.06.1968;89;0
27.06.1968;88;0
28.06.1968;85;0
01.07.1968;84;0
02.07.1968;86;0
03.07.1968;95;0
08.07.1968;100;0
09.07.1968;100;0
11.07.1968;100;0
12.07.1968;100;0
15.07.1968;99;0
16.07.1968;95;0
18.07.1968;94;0
19.07.1968;87;0
22.07.1968;79;0
23.07.1968;78;0
25.07.1968;70;0
26.07.1968;72;0
29.07.1968;68;0
30.07.1968;68;0
01.08.1968;65;0
02.08.1968;61;0
05.08.1968;62;0
06.08.1968;65;0
08.08.1968;64;0
09.08.1968;63;0
12.08.1968;70;0
13.08.1968;74;0
15.08.1968;71;0
16.08.1968;75;0
19.08.1968;77;0
20.08.1968;77;0
22.08.1968;75;0
23.08.1968;75;0
26.08.1968;76;0
27.08.1968;76;0
29.08.1968;75;0
30.08.1968;76;0
03.09.1968;79;0
04.09.1968;84;0
05.09.1968;89;0
06.09.1968;92;0
09.09.1968;92;0
10.09.1968;89;0
12.09.1968;87;0
13.09.1968;90;0
16.09.1968;92;0
17.09.1968;94;0
19.09.1968;95;0
20.09.1968;95;0
23.09.1968;99;0
24.09.1968;100;0
26.09.1968;98;0
27.09.1968;98;0
30.09.1968;100;0
01.10.1968;100;0
03.10.1968;100;0
04.10.1968;100;0
07.10.1968;100;0
08.10.1968;100;0
10.10.1968;97;0
11.10.1968;97;0
14.10.1968;97;0
15.10.1968;99;0
17.10.1968;100;0
18.10.1968;100;0
21.10.1968;100;0
22.10.1968;98;0
24.10.1968;93;0
25.10.1968;95;0
28.10.1968;94;0
29.10.1968;90;0
31.10.1968;91;0
01.11.1968;89;0
04.11.1968;89;0
06.11.1968;90;0
07.11.1968;91;0
08.11.1968;94;0
12.11.1968;98;0
13.11.1968;100;0
14.11.1968;100;0
15.11.1968;100;0
18.11.1968;100;0
19.11.1968;100;0
21.11.1968;99;0
22.11.1968;100;0
25.11.1968;100;0
26.11.1968;100;0
27.11.1968;100;0
29.11.1968;100;0
02.12.1968;99;0
03.12.1968;98;0
05.12.1968;97;0
06.12.1968;98;0
09.12.1968;97;0
10.12.1968;95;0
12.12.1968;95;0
13.12.1968;96;0
16.12.1968;94;0
17.12.1968;92;0
19.12.1968;93;0
20.12.1968;90;0
23.12.1968;85;0
24.12.1968;84;0
26.12.1968;84;0
27.12.1968;82;0
30.12.1968;78;0
31.12.1968;78;0
02.01.1969;78;0
03.01.1969;79;0
06.01.1969;71;0
07.01.1969;65;0
08.01.1969;63;0
09.01.1969;65;0
10.01.1969;64;0
13.01.1969;62;0
14.01.1969;65;0
15.01.1969;67;0
16.01.1969;70;0
17.01.1969;69;0
20.01.1969;68;0
21.01.1969;67;0
22.01.1969;69;0
23.01.1969;71;0
24.01.1969;71;0
27.01.1969;70;0
28.01.1969;70;0
29.01.1969;71;0
30.01.1969;71;0
31.01.1969;73;0
03.02.1969;73;0
04.02.1969;73;0
05.02.1969;74;0
06.02.1969;76;0
07.02.1969;76;0
11.02.1969;76;0
12.02.1969;76;0
13.02.1969;77;0
14.02.1969;76;0
17.02.1969;69;0
18.02.1969;63;0
19.02.1969;59;0
20.02.1969;53;0
24.02.1969;39;0
25.02.1969;34;0
26.02.1969;34;0
27.02.1969;32;0
28.02.1969;32;0
03.03.1969;26;0
04.03.1969;31;0
05.03.1969;34;0
06.03.1969;26;0
07.03.1969;26;0
10.03.1969;28;0
11.03.1969;31;0
12.03.1969;29;0
13.03.1969;24;0
14.03.1969;13;0
17.03.1969;15;0
18.03.1969;17;0
19.03.1969;23;0
20.03.1969;28;0
21.03.1969;27;0
24.03.1969;26;0
25.03.1969;27;0
26.03.1969;33;0
27.03.1969;39;0
28.03.1969;42;0
01.04.1969;42;0
02.04.1969;36;0
03.04.1969;35;0
07.04.1969;29;0
08.04.1969;31;0
09.04.1969;38;0
10.04.1969;43;0
11.04.1969;44;0
14.04.1969;43;0
15.04.1969;42;0
16.04.1969;34;0
17.04.1969;35;0
18.04.1969;39;0
21.04.1969;33;0
22.04.1969;35;0
23.04.1969;36;0
24.04.1969;40;0
25.04.1969;43;0
28.04.1969;46;0
29.04.1969;52;0
30.04.1969;60;0
01.05.1969;59;0
02.05.1969;63;0
05.05.1969;66;0
06.05.1969;70;0
07.05.1969;68;0
08.05.1969;72;0
09.05.1969;72;0
12.05.1969;70;0
13.05.1969;74;0
14.05.1969;81;0
15.05.1969;79;0
16.05.1969;79;0
19.05.1969;71;0
20.05.1969;63;0
21.05.1969;67;0
22.05.1969;68;0
23.05.1969;68;0
26.05.1969;66;0
27.05.1969;59;0
28.05.1969;56;0
29.05.1969;58;0
02.06.1969;54;0
03.06.1969;51;0
04.06.1969;51;0
05.06.1969;52;0
06.06.1969;47;0
09.06.1969;39;0
10.06.1969;32;0
11.06.1969;21;0
12.06.1969;14;0
13.06.1969;17;0
16.06.1969;14;0
17.06.1969;10;0
18.06.1969;7;0
19.06.1969;2;0
20.06.1969;0;0
23.06.1969;0;0
24.06.1969;9;0
25.06.1969;6;0
26.06.1969;8;0
27.06.1969;9;0
30.06.1969;12;0
01.07.1969;15;0
02.07.1969;22;0
03.07.1969;28;0
07.07.1969;23;0
08.07.1969;12;0
09.07.1969;5;0
10.07.1969;0;0
11.07.1969;3;0
14.07.1969;0;0
15.07.1969;0;0
16.07.1969;7;0
17.07.1969;11;0
18.07.1969;5;0
22.07.1969;0;0
23.07.1969;0;0
24.07.1969;0;0
25.07.1969;0;0
28.07.1969;0;0
29.07.1969;0;0
30.07.1969;2;0
31.07.1969;12;0
01.08.1969;21;0
04.08.1969;19;0
05.08.1969;21;0
06.08.1969;24;0
07.08.1969;24;0
08.08.1969;24;0
11.08.1969;21;0
12.08.1969;17;0
13.08.1969;17;0
14.08.1969;20;0
15.08.1969;24;0
18.08.1969;27;0
19.08.1969;30;0
20.08.1969;30;0
21.08.1969;31;0
22.08.1969;34;0
25.08.1969;29;0
26.08.1969;26;0
27.08.1969;27;0
28.08.1969;29;0
29.08.1969;32;0
02.09.1969;32;0
03.09.1969;29;0
04.09.1969;25;0
05.09.1969;22;0
08.09.1969;17;0
09.09.1969;21;0
10.09.1969;29;0
11.09.1969;25;0
12.09.1969;25;0
15.09.1969;29;0
16.09.1969;29;0
17.09.1969;28;0
18.09.1969;29;0
19.09.1969;30;0
22.09.1969;33;0
23.09.1969;33;0
24.09.1969;32;0
25.09.1969;29;0
26.09.1969;25;0
29.09.1969;21;0
30.09.1969;20;0
01.10.1969;17;0
02.10.1969;21;0
03.10.1969;20;0
06.10.1969;22;0
07.10.1969;21;0
08.10.1969;18;0
09.10.1969;21;0
10.10.1969;24;0
13.10.1969;30;0
14.10.1969;37;0
15.10.1969;37;0
16.10.1969;41;0
17.10.1969;41;0
20.10.1969;42;0
21.10.1969;46;0
22.10.1969;50;0
23.10.1969;48;0
24.10.1969;52;0
27.10.1969;51;0
28.10.1969;49;0
29.10.1969;44;0
30.10.1969;45;0
31.10.1969;46;0
03.11.1969;46;0
04.11.1969;46;0
05.11.1969;49;0
06.11.1969;49;0
07.11.1969;53;0
10.11.1969;53;0
11.11.1969;51;0
12.11.1969;50;0
13.11.1969;48;0
14.11.1969;46;0
17.11.1969;42;0
18.11.1969;41;0
19.11.1969;38;0
20.11.1969;33;0
21.11.1969;29;0
24.11.1969;23;0
25.11.1969;21;0
26.11.1969;23;0
28.11.1969;26;0
01.12.1969;22;0
02.12.1969;19;0
03.12.1969;13;0
04.12.1969;15;0
05.12.1969;13;0
08.12.1969;8;0
09.12.1969;6;0
10.12.1969;6;0
11.12.1969;6;0
12.12.1969;8;0
15.12.1969;6;0
16.12.1969;1;0
17.12.1969;0;0
18.12.1969;8;0
19.12.1969;13;0
22.12.1969;8;0
23.12.1969;6;0
24.12.1969;12;0
26.12.1969;16;0
29.12.1969;12;0
30.12.1969;14;0
31.12.1969;17;0
02.01.1970;22;0
05.01.1970;25;0
06.01.1970;21;0
07.01.1970;20;0
08.01.1970;21;0
09.01.1970;19;0
12.01.1970;15;0
13.01.1970;16;0
14.01.1970;14;0
15.01.1970;15;0
16.01.1970;10;0
19.01.1970;3;0
20.01.1970;4;0
21.01.1970;4;0
22.01.1970;5;0
23.01.1970;1;0
26.01.1970;0;0
27.01.1970;0;0
28.01.1970;0;0
29.01.1970;0;0
30.01.1970;0;0
02.02.1970;3;0
03.02.1970;8;0
04.02.1970;6;0
05.02.1970;4;0
06.02.1970;6;0
09.02.1970;9;0
10.02.1970;5;0
11.02.1970;9;0
12.02.1970;8;0
13.02.1970;7;0
16.02.1970;7;0
17.02.1970;6;0
18.02.1970;11;0
19.02.1970;13;0
20.02.1970;14;0
24.02.1970;14;0
25.02.1970;20;0
26.02.1970;18;0
27.02.1970;21;0
02.03.1970;22;0
03.03.1970;25;0
04.03.1970;25;0
05.03.1970;25;0
06.03.1970;23;0
09.03.1970;18;0
10.03.1970;19;0
11.03.1970;19;0
12.03.1970;18;0
13.03.1970;15;0
16.03.1970;10;0
17.03.1970;13;0
18.03.1970;14;0
19.03.1970;14;0
20.03.1970;11;0
23.03.1970;12;0
24.03.1970;18;0
25.03.1970;31;0
26.03.1970;34;0
30.03.1970;32;0
31.03.1970;32;0
01.04.1970;35;0
02.04.1970;33;0
03.04.1970;30;0
06.04.1970;26;0
07.04.1970;24;0
08.04.1970;24;0
09.04.1970;24;0
10.04.1970;22;0
13.04.1970;18;0
14.04.1970;13;0
15.04.1970;12;0
16.04.1970;6;0
17.04.1970;4;0
20.04.1970;6;0
21.04.1970;3;0
22.04.1970;0;0
23.04.1970;0;0
24.04.1970;0;0
27.04.1970;0;0
28.04.1970;0;0
29.04.1970;9;0
30.04.1970;7;0
01.05.1970;6;0
04.05.1970;0;0
05.05.1970;0;0
06.05.1970;4;0
07.05.1970;6;0
08.05.1970;4;0
11.05.1970;0;0
12.05.1970;0;0
13.05.1970;0;0
14.05.1970;0;0
15.05.1970;6;0
18.05.1970;7;0
19.05.1970;0;0
20.05.1970;0;0
21.05.1970;0;0
22.05.1970;0;0
25.05.1970;0;0
26.05.1970;0;0
27.05.1970;12;0
28.05.1970;18;0
29.05.1970;25;0
01.06.1970;29;0
02.06.1970;29;0
03.06.1970;32;0
04.06.1970;28;0
05.06.1970;24;0
08.06.1970;24;0
09.06.1970;24;0
10.06.1970;21;0
11.06.1970;18;0
12.06.1970;16;0
15.06.1970;18;0
16.06.1970;24;0
17.06.1970;23;0
18.06.1970;25;0
19.06.1970;27;0
22.06.1970;25;0
23.06.1970;19;0
24.06.1970;16;0
25.06.1970;16;0
26.06.1970;14;0
29.06.1970;12;0
30.06.1970;12;0
01.07.1970;13;0
02.07.1970;13;0
06.07.1970;9;0
07.07.1970;7;0
08.07.1970;13;0
09.07.1970;16;0
10.07.1970;18;0
13.07.1970;18;0
14.07.1970;18;0
15.07.1970;20;0
16.07.1970;24;0
17.07.1970;29;0
20.07.1970;29;0
21.07.1970;26;0
22.07.1970;27;0
23.07.1970;30;0
24.07.1970;29;0
27.07.1970;29;0
28.07.1970;29;0
29.07.1970;30;0
30.07.1970;30;0
31.07.1970;30;0
03.08.1970;27;0
04.08.1970;27;0
05.08.1970;27;0
06.08.1970;27;0
07.08.1970;28;0
10.08.1970;24;0
11.08.1970;22;0
12.08.1970;21;0
13.08.1970;19;0
14.08.1970;20;0
17.08.1970;21;0
18.08.1970;24;0
19.08.1970;26;0
20.08.1970;29;0
21.08.1970;34;0
24.08.1970;40;0
25.08.1970;41;0
26.08.1970;42;0
27.08.1970;42;0
28.08.1970;45;0
31.08.1970;45;0
01.09.1970;43;0
02.09.1970;44;0
03.09.1970;50;0
04.09.1970;54;0
08.09.1970;56;0
09.09.1970;55;0
10.09.1970;53;0
11.09.1970;54;0
14.09.1970;53;0
15.09.1970;50;0
16.09.1970;52;0
17.09.1970;54;0
18.09.1970;55;0
21.09.1970;52;0
22.09.1970;52;0
23.09.1970;52;0
24.09.1970;51;0
25.09.1970;56;0
28.09.1970;60;0
29.09.1970;60;0
30.09.1970;62;0
01.10.1970;62;0
02.10.1970;66;0
05.10.1970;71;0
06.10.1970;73;0
07.10.1970;73;0
08.10.1970;69;0
09.10.1970;65;0
12.10.1970;62;0
13.10.1970;61;0
14.10.1970;62;0
15.10.1970;64;0
16.10.1970;64;0
19.10.1970;59;0
20.10.1970;61;0
21.10.1970;62;0
22.10.1970;62;0
23.10.1970;64;0
26.10.1970;63;0
27.10.1970;62;0
28.10.1970;65;0
29.10.1970;67;0
30.10.1970;67;0
02.11.1970;68;0
03.11.1970;71;0
04.11.1970;72;0
05.11.1970;71;0
06.11.1970;71;0
09.11.1970;73;0
10.11.1970;74;0
11.11.1970;75;0
12.11.1970;71;0
13.11.1970;67;0
16.11.1970;67;0
17.11.1970;68;0
18.11.1970;64;0
19.11.1970;65;0
20.11.1970;69;0
23.11.1970;71;0
24.11.1970;74;0
25.11.1970;75;0
27.11.1970;79;0
30.11.1970;86;0
01.12.1970;87;0
02.12.1970;92;0
03.12.1970;94;0
04.12.1970;96;0
07.12.1970;99;0
08.12.1970;96;0
09.12.1970;97;0
10.12.1970;99;0
11.12.1970;100;0
14.12.1970;98;0
15.12.1970;97;0
16.12.1970;97;0
17.12.1970;99;0
18.12.1970;100;0
21.12.1970;98;0
22.12.1970;99;0
23.12.1970;99;0
24.12.1970;100;0
28.12.1970;100;0
29.12.1970;100;0
30.12.1970;100;0
31.12.1970;99;0
04.01.1971;95;0
05.01.1971;98;0
06.01.1971;100;0
07.01.1971;100;0
08.01.1971;99;0
11.01.1971;98;0
12.01.1971;100;0
13.01.1971;99;0
14.01.1971;100;0
15.01.1971;100;0
18.01.1971;100;0
19.01.1971;100;0
20.01.1971;100;0
21.01.1971;100;0
22.01.1971;100;0
25.01.1971;100;0
26.01.1971;100;0
27.01.1971;97;0
28.01.1971;99;0
29.01.1971;100;0
01.02.1971;100;0
02.02.1971;100;0
03.02.1971;100;0
04.02.1971;100;0
05.02.1971;100;0
08.02.1971;100;0
09.02.1971;100;0
10.02.1971;100;0
11.02.1971;100;0
12.02.1971;100;0
16.02.1971;100;0
17.02.1971;98;0
18.02.1971;96;0
19.02.1971;93;0
22.02.1971;90;0
23.02.1971;91;0
24.02.1971;93;0
25.02.1971;94;0
26.02.1971;93;0
01.03.1971;94;0
02.03.1971;94;0
03.03.1971;94;0
04.03.1971;97;0
05.03.1971;100;0
08.03.1971;100;0
09.03.1971;100;0
10.03.1971;99;0
11.03.1971;100;0
12.03.1971;100;0
15.03.1971;100;0
16.03.1971;100;0
17.03.1971;100;0
18.03.1971;100;0
19.03.1971;99;0
22.03.1971;98;0
23.03.1971;97;0
24.03.1971;95;0
25.03.1971;95;0
26.03.1971;96;0
29.03.1971;96;0
30.03.1971;97;0
31.03.1971;97;0
01.04.1971;97;0
02.04.1971;98;0
05.04.1971;99;0
06.04.1971;100;0
07.04.1971;100;0
08.04.1971;100;0
12.04.1971;100;0
13.04.1971;100;0
14.04.1971;100;0
15.04.1971;100;0
16.04.1971;100;0
19.04.1971;100;0
20.04.1971;99;0
21.04.1971;98;0
22.04.1971;98;0
23.04.1971;100;0
26.04.1971;100;0
27.04.1971;100;0
28.04.1971;100;0
29.04.1971;100;0
30.04.1971;97;0
03.05.1971;95;0
04.05.1971;97;0
05.05.1971;97;0
06.05.1971;95;0
07.05.1971;94;0
10.05.1971;92;0
11.05.1971;93;0
12.05.1971;94;0
13.05.1971;93;0
14.05.1971;91;0
17.05.1971;86;0
18.05.1971;87;0
19.05.1971;88;0
20.05.1971;88;0
21.05.1971;87;0
24.05.1971;85;0
25.05.1971;82;0
26.05.1971;83;0
27.05.1971;82;0
28.05.1971;83;0
01.06.1971;84;0
02.06.1971;87;0
03.06.1971;86;0
04.06.1971;87;0
07.06.1971;86;0
08.06.1971;81;0
09.06.1971;81;0
10.06.1971;83;0
11.06.1971;84;0
14.06.1971;81;0
15.06.1971;81;0
16.06.1971;82;0
17.06.1971;82;0
18.06.1971;75;0
21.06.1971;71;0
22.06.1971;69;0
23.06.1971;73;0
24.06.1971;72;0
25.06.1971;71;0
28.06.1971;70;0
29.06.1971;75;0
30.06.1971;74;0
01.07.1971;78;0
02.07.1971;78;0
06.07.1971;78;0
07.07.1971;80;0
08.07.1971;81;0
09.07.1971;82;0
12.07.1971;82;0
13.07.1971;76;0
14.07.1971;75;0
15.07.1971;75;0
16.07.1971;74;0
19.07.1971;73;0
20.07.1971;75;0
21.07.1971;75;0
22.07.1971;74;0
23.07.1971;73;0
26.07.1971;70;0
27.07.1971;68;0
28.07.1971;65;0
29.07.1971;60;0
30.07.1971;58;0
02.08.1971;60;0
03.08.1971;53;0
04.08.1971;51;0
05.08.1971;51;0
06.08.1971;52;0
09.08.1971;49;0
10.08.1971;49;0
11.08.1971;54;0
12.08.1971;60;0
13.08.1971;59;0
16.08.1971;73;0
17.08.1971;78;0
18.08.1971;72;0
19.08.1971;70;0
20.08.1971;71;0
23.08.1971;75;0
24.08.1971;80;0
25.08.1971;80;0
26.08.1971;79;0
27.08.1971;80;0
30.08.1971;76;0
31.08.1971;74;0
01.09.1971;74;0
02.09.1971;75;0
03.09.1971;81;0
07.09.1971;83;0
08.09.1971;83;0
09.09.1971;80;0
10.09.1971;78;0
13.09.1971;75;0
14.09.1971;69;0
15.09.1971;71;0
16.09.1971;69;0
17.09.1971;70;0
20.09.1971;67;0
21.09.1971;65;0
22.09.1971;59;0
23.09.1971;58;0
24.09.1971;56;0
27.09.1971;53;0
28.09.1971;54;0
29.09.1971;55;0
30.09.1971;57;0
01.10.1971;61;0
04.10.1971;63;0
05.10.1971;62;0
06.10.1971;66;0
07.10.1971;68;0
08.10.1971;62;0
11.10.1971;59;0
12.10.1971;62;0
13.10.1971;58;0
14.10.1971;51;0
15.10.1971;49;0
18.10.1971;43;0
19.10.1971;39;0
20.10.1971;29;0
21.10.1971;28;0
22.10.1971;28;0
25.10.1971;21;0
26.10.1971;18;0
27.10.1971;8;0
28.10.1971;8;0
29.10.1971;7;0
01.11.1971;0;0
02.11.1971;3;0
03.11.1971;18;0
04.11.1971;17;0
05.11.1971;14;0
08.11.1971;13;0
09.11.1971;14;0
10.11.1971;5;0
11.11.1971;0;0
12.11.1971;0;0
15.11.1971;0;0
16.11.1971;7;0
17.11.1971;8;0
18.11.1971;2;0
19.11.1971;0;0
22.11.1971;0;0
23.11.1971;0;0
24.11.1971;1;0
26.11.1971;12;0
29.11.1971;22;0
30.11.1971;26;0
01.12.1971;36;0
02.12.1971;39;0
03.12.1971;47;0
06.12.1971;43;0
07.12.1971;46;0
08.12.1971;46;0
09.12.1971;47;0
10.12.1971;52;0
13.12.1971;53;0
14.12.1971;51;0
15.12.1971;57;0
16.12.1971;66;0
17.12.1971;69;0
20.12.1971;78;0
21.12.1971;80;0
22.12.1971;75;0
23.12.1971;72;0
27.12.1971;74;0
28.12.1971;81;0
29.12.1971;82;0
30.12.1971;80;0
31.12.1971;82;0
03.01.1972;79;0
04.01.1972;82;0
05.01.1972;88;0
06.01.1972;91;0
07.01.1972;91;0
10.01.1972;90;0
11.01.1972;92;0
12.01.1972;92;0
13.01.1972;88;0
14.01.1972;91;0
17.01.1972;93;0
18.01.1972;95;0
19.01.1972;94;0
20.01.1972;94;0
21.01.1972;92;0
24.01.1972;85;0
25.01.1972;86;0
26.01.1972;84;0
27.01.1972;91;0
28.01.1972;96;0
31.01.1972;94;0
01.02.1972;95;0
02.02.1972;99;0
03.02.1972;99;0
04.02.1972;100;0
07.02.1972;98;0
08.02.1972;99;0
09.02.1972;100;0
10.02.1972;100;0
11.02.1972;97;0
14.02.1972;94;0
15.02.1972;96;0
16.02.1972;100;0
17.02.1972;100;0
18.02.1972;98;0
22.02.1972;98;0
23.02.1972;98;0
24.02.1972;99;0
25.02.1972;100;0
28.02.1972;100;0
29.02.1972;100;0
01.03.1972;100;0
02.03.1972;100;0
03.03.1972;100;0
06.03.1972;100;0
07.03.1972;100;0
08.03.1972;100;0
09.03.1972;100;0
10.03.1972;97;0
13.03.1972;91;0
14.03.1972;93;0
15.03.1972;94;0
16.03.1972;92;0
17.03.1972;94;0
20.03.1972;93;0
21.03.1972;88;0
22.03.1972;89;0
23.03.1972;94;0
24.03.1972;92;0
27.03.1972;91;0
28.03.1972;90;0
29.03.1972;87;0
30.03.1972;91;0
03.04.1972;92;0
04.04.1972;96;0
05.04.1972;100;0
06.04.1972;100;0
07.04.1972;100;0
10.04.1972;99;0
11.04.1972;100;0
12.04.1972;100;0
13.04.1972;99;0
14.04.1972;98;0
17.04.1972;97;0
18.04.1972;98;0
19.04.1972;95;0
20.04.1972;94;0
21.04.1972;94;0
24.04.1972;90;0
25.04.1972;85;0
26.04.1972;84;0
27.04.1972;84;0
28.04.1972;87;0
01.05.1972;83;0
02.05.1972;80;0
03.05.1972;79;0
04.05.1972;80;0
05.05.1972;82;0
08.05.1972;80;0
09.05.1972;73;0
10.05.1972;76;0
11.05.1972;78;0
12.05.1972;81;0
15.05.1972;83;0
16.05.1972;82;0
17.05.1972;84;0
18.05.1972;89;0
19.05.1972;94;0
22.05.1972;98;0
23.05.1972;98;0
24.05.1972;100;0
25.05.1972;100;0
26.05.1972;100;0
30.05.1972;98;0
31.05.1972;94;0
01.06.1972;95;0
02.06.1972;95;0
05.06.1972;91;0
06.06.1972;88;0
07.06.1972;85;0
08.06.1972;84;0
09.06.1972;81;0
12.06.1972;82;0
13.06.1972;85;0
14.06.1972;89;0
15.06.1972;89;0
16.06.1972;89;0
19.06.1972;88;0
20.06.1972;90;0
21.06.1972;91;0
22.06.1972;90;0
23.06.1972;88;0
26.06.1972;84;0
27.06.1972;84;0
28.06.1972;82;0
29.06.1972;81;0
30.06.1972;83;0
03.07.1972;85;0
05.07.1972;88;0
06.07.1972;92;0
07.07.1972;90;0
10.07.1972;88;0
11.07.1972;84;0
12.07.1972;82;0
13.07.1972;79;0
14.07.1972;81;0
17.07.1972;77;0
18.07.1972;76;0
19.07.1972;78;0
20.07.1972;76;0
21.07.1972;80;0
24.07.1972;87;0
25.07.1972;85;0
26.07.1972;85;0
27.07.1972;84;0
28.07.1972;84;0
31.07.1972;84;0
01.08.1972;89;0
02.08.1972;93;0
03.08.1972;97;0
04.08.1972;99;0
07.08.1972;100;0
08.08.1972;100;0
09.08.1972;100;0
10.08.1972;100;0
11.08.1972;100;0
14.08.1972;100;0
15.08.1972;98;0
16.08.1972;96;0
17.08.1972;95;0
18.08.1972;96;0
21.08.1972;96;0
22.08.1972;99;0
23.08.1972;99;0
24.08.1972;93;0
25.08.1972;92;0
28.08.1972;90;0
29.08.1972;90;0
30.08.1972;91;0
31.08.1972;93;0
01.09.1972;95;0
05.09.1972;94;0
06.09.1972;91;0
07.09.1972;90;0
08.09.1972;88;0
11.09.1972;84;0
12.09.1972;78;0
13.09.1972;79;0
14.09.1972;78;0
15.09.1972;77;0
18.09.1972;75;0
19.09.1972;74;0
20.09.1972;75;0
21.09.1972;74;0
22.09.1972;73;0
25.09.1972;70;0
26.09.1972;70;0
27.09.1972;79;0
28.09.1972;83;0
29.09.1972;84;0
02.10.1972;80;0
03.10.1972;81;0
04.10.1972;79;0
05.10.1972;69;0
06.10.1972;75;0
09.10.1972;76;0
10.10.1972;76;0
11.10.1972;72;0
12.10.1972;64;0
13.10.1972;57;0
16.10.1972;45;0
17.10.1972;50;0
18.10.1972;57;0
19.10.1972;55;0
20.10.1972;67;0
23.10.1972;78;0
24.10.1972;83;0
25.10.1972;82;0
26.10.1972;84;0
27.10.1972;81;0
30.10.1972;80;0
31.10.1972;90;0
01.11.1972;100;0
02.11.1972;100;0
03.11.1972;100;0
06.11.1972;98;0
08.11.1972;93;0
09.11.1972;93;0
10.11.1972;95;0
13.11.1972;97;0
14.11.1972;100;0
15.11.1972;96;0
16.11.1972;100;0
17.11.1972;100;0
20.11.1972;100;0
21.11.1972;100;0
22.11.1972;100;0
24.11.1972;100;0
27.11.1972;96;0
28.11.1972;94;0
29.11.1972;94;0
30.11.1972;95;0
01.12.1972;100;0
04.12.1972;100;0
05.12.1972;99;0
06.12.1972;100;0
07.12.1972;100;0
08.12.1972;100;0
11.12.1972;100;0
12.12.1972;97;0
13.12.1972;96;0
14.12.1972;94;0
15.12.1972;94;0
18.12.1972;85;0
19.12.1972;81;0
20.12.1972;78;0
21.12.1972;72;0
22.12.1972;77;0
26.12.1972;80;0
27.12.1972;85;0
29.12.1972;93;0
02.01.1973;100;0
03.01.1973;100;0
04.01.1973;99;0
05.01.1973;100;0
08.01.1973;100;0
09.01.1973;99;0
10.01.1973;97;0
11.01.1973;100;0
12.01.1973;94;0
15.01.1973;88;0
16.01.1973;86;0
17.01.1973;90;0
18.01.1973;91;0
19.01.1973;91;0
22.01.1973;87;0
23.01.1973;87;0
24.01.1973;77;0
26.01.1973;76;0
29.01.1973;73;0
30.01.1973;72;0
31.01.1973;73;0
01.02.1973;65;0
02.02.1973;62;0
05.02.1973;61;0
06.02.1973;63;0
07.02.1973;58;0
08.02.1973;54;0
09.02.1973;64;0
12.02.1973;73;0
13.02.1973;78;0
14.02.1973;67;0
15.02.1973;63;0
16.02.1973;66;0
20.02.1973;69;0
21.02.1973;64;0
22.02.1973;63;0
23.02.1973;54;0
26.02.1973;48;0
27.02.1973;37;0
28.02.1973;41;0
01.03.1973;36;0
02.03.1973;45;0
05.03.1973;48;0
06.03.1973;57;0
07.03.1973;60;0
08.03.1973;58;0
09.03.1973;55;0
12.03.1973;56;0
13.03.1973;60;0
14.03.1973;64;0
15.03.1973;58;0
16.03.1973;54;0
19.03.1973;44;0
20.03.1973;43;0
21.03.1973;32;0
22.03.1973;21;0
23.03.1973;21;0
26.03.1973;28;0
27.03.1973;40;0
28.03.1973;40;0
29.03.1973;48;0
30.03.1973;40;0
02.04.1973;30;0
03.04.1973;24;0
04.04.1973;21;0
05.04.1973;19;0
06.04.1973;24;0
09.04.1973;35;0
10.04.1973;44;0
11.04.1973;48;0
12.04.1973;47;0
